step,id,x,y
2176,232,17.98,5.77
2176,233,19.87,1.04
2176,238,13.61,4.33
2176,240,14.36,4.40
2176,242,16.75,2.45
2176,245,22.67,4.77
2176,246,23.16,3.15
2176,248,18.43,2.01
2176,250,17.27,3.51
2176,251,19.21,3.93
2176,253,14.39,2.36
2176,254,17.01,2.95
2176,259,16.08,2.00
2176,262,13.84,3.09
2176,267,17.67,2.01
2176,269,21.57,0.35
2176,273,21.36,1.49
2176,274,16.05,0.26
2176,278,16.98,4.80
2176,280,13.59,1.11
2176,282,22.25,5.27
2176,285,23.18,1.20
2176,292,18.04,2.31
2176,294,12.89,4.58
2176,297,24.48,0.98
2176,298,14.18,3.68
2176,299,18.17,4.34
2176,300,21.49,3.53
2176,304,13.76,0.30
2176,309,20.38,6.04
2176,314,21.94,6.05
2176,315,24.41,1.81
2176,317,17.29,2.52
2176,318,21.50,2.96
2176,319,11.93,0.54
2176,320,20.55,0.27
2176,321,19.68,4.86
2176,324,22.63,2.94
2176,326,14.89,3.73
2176,333,19.68,3.63
2176,334,14.07,1.66
2176,337,23.65,5.68
2176,340,18.52,5.29
2176,342,17.54,4.53
2176,344,17.85,3.30
2176,346,25.96,0.91
2176,347,21.15,5.95
2176,348,22.47,2.38
2176,349,19.12,0.82
2176,354,13.12,0.84
2176,356,21.91,2.31
2176,360,18.00,4.96
2176,362,19.20,2.32
2176,363,16.88,1.00
2176,365,14.93,1.95
2176,369,25.19,0.82
2176,370,20.96,3.38
2176,372,24.62,0.26
2176,373,13.30,1.74
2176,374,14.48,0.26
2176,377,21.82,6.82
2176,378,19.35,5.99
2176,379,14.76,6.70
2176,380,15.69,0.64
2176,384,22.54,1.82
2176,386,19.94,3.14
2176,388,17.32,0.77
2176,391,22.62,0.30
2176,393,17.45,5.32
2176,400,21.98,4.58
2176,402,14.69,1.39
2176,403,21.94,0.84
2176,404,19.22,4.48
2176,405,20.84,3.87
2176,408,20.87,1.16
2176,411,19.15,5.20
2176,413,18.39,7.47
2176,417,18.67,3.99
2176,418,23.04,5.33
2176,419,16.11,3.17
2176,423,23.75,3.37
2176,425,23.59,2.73
2176,428,18.04,1.55
2176,432,14.93,0.83
2176,437,23.93,4.06
2176,438,14.63,3.06
2176,442,23.31,4.51
2176,443,19.80,5.54
2176,445,17.15,1.96
2176,449,23.79,0.86
2176,451,16.30,7.21
2176,452,15.78,2.57
2176,457,23.87,2.23
2176,458,15.52,1.30
2176,459,11.91,2.67
2176,460,20.94,5.21
2176,461,18.62,1.35
2176,462,16.14,3.78
2176,465,24.95,1.48
2176,469,13.10,2.98
2176,473,24.63,2.36
2176,474,15.13,2.56
2176,476,15.59,6.57
2176,479,18.68,5.92
2176,485,11.49,1.78
2176,486,20.26,4.67
2176,487,18.90,1.85
2176,489,16.28,0.72
2176,490,12.45,1.14
2176,491,13.71,2.35
2176,497,25.21,3.61
2176,498,20.38,6.94
2176,499,17.23,6.10
2177,2,24.44,3.51
2177,4,22.72,6.06
2177,7,17.72,1.20
2177,9,17.75,2.78
2177,10,20.11,2.46
2177,12,18.40,6.56
2177,13,25.31,2.19
2177,15,14.43,5.74
2177,16,12.32,1.85
2177,19,14.22,0.85
2177,20,22.09,3.37
2177,21,12.40,3.41
2177,22,16.36,2.75
2177,23,25.41,0.25
2177,24,16.65,1.90
2177,25,21.19,0.15
2177,27,23.99,4.87
2177,31,24.19,2.81
2177,34,19.15,3.42
2177,36,21.17,2.58
2177,39,18.20,3.73
2177,45,15.55,3.89
2177,47,17.81,0.69
2177,48,19.24,2.97
2177,49,13.25,3.72
2177,51,20.62,2.35
2177,52,24.95,2.91
2177,53,15.92,5.70
2177,55,21.44,4.12
2177,56,19.89,1.52
2177,61,17.70,6.69
2177,63,17.14,7.18
2177,65,25.58,1.47
2177,68,15.44,3.18
2177,71,20.24,3.62
2177,74,22.03,1.51
2177,76,16.74,0.21
2177,78,23.66,0.31
2177,79,16.67,3.48
2177,80,16.29,1.32
2177,82,21.59,5.38
2177,83,17.67,3.96
2177,84,22.60,4.17
2177,90,19.45,1.54
2177,96,12.74,2.43
2177,97,17.75,0.23
2177,100,20.14,0.51
2177,103,15.53,0.22
2177,108,16.47,4.32
2177,109,15.85,4.53
2177,110,20.51,1.82
2177,114,24.25,0.32
2177,117,24.69,4.26
2177,123,19.72,6.58
2177,125,13.86,5.10
2177,129,20.38,3.05
2177,130,21.39,4.75
2177,133,23.63,1.71
2177,143,15.07,0.21
2177,144,20.33,5.22
2177,145,18.73,2.53
2177,147,20.90,4.43
2177,150,26.28,0.25
2177,154,17.04,4.10
2177,158,20.31,1.27
2177,162,20.80,2.93
2177,163,21.10,6.70
2177,166,16.75,5.63
2177,170,21.30,0.88
2177,172,19.73,2.11
2177,173,19.72,7.45
2177,175,25.71,2.85
2177,177,23.24,3.83
2177,181,23.06,2.45
2177,183,19.64,2.71
2177,184,23.96,1.41
2177,185,12.64,0.25
2177,188,18.69,4.66
2177,191,14.69,5.07
2177,192,21.49,1.99
2177,193,21.99,0.14
2177,196,15.13,4.44
2177,198,11.11,0.57
2177,202,22.04,2.84
2177,204,21.97,3.95
2177,205,19.78,4.24
2177,206,22.54,1.07
2177,207,15.46,5.14
2177,208,19.03,6.90
2177,210,18.58,3.27
2177,212,16.36,5.05
2177,213,23.15,1.85
2177,214,23.10,0.57
2177,215,22.66,3.58
2177,217,26.13,1.81
2177,218,18.30,2.78
2177,224,15.15,5.83
2177,225,18.30,0.90
2177,227,20.33,4.14
2177,228,15.50,1.93
2177,231,16.42,6.33
2177,232,17.98,5.76
2177,233,19.88,1.02
2177,238,13.62,4.33
2177,240,14.37,4.40
2177,242,16.76,2.46
2177,245,22.67,4.77
2177,246,23.17,3.15
2177,248,18.43,2.00
2177,250,17.27,3.50
2177,251,19.21,3.93
2177,253,14.40,2.36
2177,254,17.01,2.95
2177,259,16.08,1.99
2177,262,13.84,3.08
2177,267,17.67,2.01
2177,269,21.56,0.35
2177,273,21.34,1.50
2177,274,16.06,0.27
2177,278,16.98,4.80
2177,280,13.59,1.11
2177,282,22.25,5.26
2177,285,23.18,1.20
2177,292,18.04,2.31
2177,294,12.89,4.58
2177,297,24.47,0.99
2177,298,14.19,3.68
2177,299,18.17,4.34
2177,300,21.49,3.53
2177,304,13.77,0.30
2177,309,20.38,6.03
2177,314,21.94,6.05
2177,315,24.41,1.81
2177,317,17.29,2.52
2177,318,21.50,2.97
2177,319,11.94,0.54
2177,320,20.54,0.26
2177,321,19.68,4.86
2177,324,22.62,2.94
2177,326,14.89,3.73
2177,333,19.67,3.64
2177,334,14.08,1.67
2177,337,23.65,5.68
2177,340,18.52,5.29
2177,342,17.54,4.53
2177,344,17.85,3.30
2177,346,25.96,0.91
2177,347,21.15,5.94
2177,348,22.47,2.38
2177,349,19.13,0.80
2177,354,13.13,0.84
2177,356,21.91,2.31
2177,360,18.00,4.95
2177,362,19.19,2.31
2177,363,16.88,1.00
2177,365,14.93,1.95
2177,369,25.19,0.82
2177,370,20.96,3.39
2177,372,24.62,0.26
2177,373,13.31,1.74
2177,374,14.48,0.26
2177,377,21.82,6.81
2177,378,19.35,5.99
2177,379,14.77,6.69
2177,380,15.69,0.64
2177,384,22.54,1.81
2177,386,19.93,3.14
2177,388,17.32,0.77
2177,391,22.62,0.29
2177,393,17.45,5.32
2177,400,21.98,4.58
2177,402,14.69,1.39
2177,403,21.93,0.83
2177,404,19.22,4.48
2177,405,20.84,3.88
2177,408,20.87,1.16
2177,411,19.15,5.20
2177,413,18.39,7.47
2177,417,18.67,3.99
2177,418,23.04,5.32
2177,419,16.11,3.17
2177,423,23.74,3.37
2177,425,23.59,2.74
2177,428,18.05,1.54
2177,432,14.94,0.82
2177,437,23.93,4.06
2177,438,14.64,3.05
2177,442,23.31,4.51
2177,443,19.80,5.53
2177,445,17.15,1.96
2177,449,23.78,0.87
2177,451,16.30,7.20
2177,452,15.79,2.57
2177,457,23.87,2.23
2177,458,15.53,1.30
2177,459,11.91,2.66
2177,460,20.94,5.21
2177,461,18.62,1.33
2177,462,16.14,3.78
2177,465,24.95,1.48
2177,469,13.11,2.98
2177,473,24.64,2.37
2177,474,15.14,2.56
2177,476,15.59,6.57
2177,479,18.68,5.92
2177,485,11.49,1.77
2177,486,20.26,4.68
2177,487,18.89,1.84
2177,489,16.29,0.70
2177,490,12.45,1.14
2177,491,13.72,2.35
2177,497,25.21,3.61
2177,498,20.38,6.93
2177,499,17.23,6.09
2178,2,24.44,3.51
2178,4,22.72,6.05
2178,7,17.72,1.19
2178,9,17.75,2.78
2178,10,20.10,2.46
2178,12,18.40,6.55
2178,13,25.31,2.19
2178,15,14.43,5.74
2178,16,12.32,1.85
2178,19,14.22,0.85
2178,20,22.09,3.37
2178,21,12.40,3.41
2178,22,16.36,2.75
2178,23,25.41,0.25
2178,24,16.66,1.90
2178,25,21.19,0.16
2178,27,23.99,4.86
2178,31,24.19,2.82
2178,34,19.14,3.43
2178,36,21.17,2.59
2178,39,18.20,3.72
2178,45,15.54,3.89
2178,47,17.82,0.68
2178,48,19.23,2.98
2178,49,13.25,3.71
2178,51,20.61,2.36
2178,52,24.95,2.91
2178,53,15.92,5.69
2178,55,21.44,4.12
2178,56,19.89,1.52
2178,61,17.70,6.68
2178,63,17.14,7.18
2178,65,25.59,1.47
2178,68,15.45,3.17
2178,71,20.24,3.62
2178,74,22.03,1.50
2178,76,16.75,0.20
2178,78,23.66,0.31
2178,79,16.67,3.47
2178,80,16.29,1.32
2178,82,21.59,5.37
2178,83,17.66,3.95
2178,84,22.59,4.17
2178,90,19.44,1.54
2178,96,12.75,2.43
2178,97,17.77,0.22
2178,100,20.14,0.49
2178,103,15.54,0.23
2178,108,16.47,4.32
2178,109,15.85,4.53
2178,110,20.50,1.82
2178,114,24.25,0.32
2178,117,24.68,4.26
2178,123,19.72,6.58
2178,125,13.86,5.09
2178,129,20.38,3.05
2178,130,21.39,4.75
2178,133,23.64,1.71
2178,143,15.08,0.22
2178,144,20.33,5.22
2178,145,18.73,2.53
2178,147,20.90,4.44
2178,150,26.28,0.25
2178,154,17.04,4.10
2178,158,20.30,1.27
2178,162,20.79,2.94
2178,163,21.10,6.70
2178,166,16.75,5.63
2178,170,21.30,0.87
2178,172,19.72,2.10
2178,173,19.72,7.45
2178,175,25.71,2.85
2178,177,23.23,3.83
2178,181,23.06,2.45
2178,183,19.64,2.71
2178,184,23.96,1.41
2178,185,12.64,0.25
2178,188,18.69,4.66
2178,191,14.69,5.07
2178,192,21.48,1.99
2178,193,21.99,0.14
2178,196,15.14,4.43
2178,198,11.11,0.57
2178,202,22.04,2.83
2178,204,21.97,3.95
2178,205,19.78,4.25
2178,206,22.53,1.07
2178,207,15.47,5.14
2178,208,19.03,6.89
2178,210,18.58,3.26
2178,212,16.36,5.04
2178,213,23.15,1.86
2178,214,23.09,0.56
2178,215,22.66,3.58
2178,217,26.13,1.81
2178,218,18.30,2.78
2178,224,15.15,5.83
2178,225,18.31,0.88
2178,227,20.33,4.14
2178,228,15.50,1.92
2178,231,16.43,6.32
2178,232,17.98,5.76
2178,233,19.88,1.00
2178,238,13.62,4.32
2178,240,14.38,4.40
2178,242,16.76,2.47
2178,245,22.67,4.77
2178,246,23.17,3.16
2178,248,18.43,1.99
2178,250,17.27,3.49
2178,251,19.21,3.94
2178,253,14.40,2.35
2178,254,17.01,2.95
2178,259,16.09,1.99
2178,262,13.85,3.08
2178,267,17.68,2.01
2178,269,21.56,0.36
2178,273,21.33,1.50
2178,274,16.07,0.27
2178,278,16.98,4.79
2178,280,13.59,1.10
2178,282,22.24,5.26
2178,285,23.17,1.21
2178,292,18.04,2.31
2178,294,12.90,4.57
2178,297,24.46,0.99
2178,298,14.19,3.67
2178,299,18.17,4.34
2178,300,21.49,3.54
2178,304,13.77,0.30
2178,309,20.38,6.03
2178,314,21.94,6.04
2178,315,24.40,1.81
2178,317,17.30,2.51
2178,318,21.51,2.98
2178,319,11.94,0.53
2178,320,20.53,0.25
2178,321,19.68,4.86
2178,324,22.62,2.94
2178,326,14.89,3.73
2178,333,19.67,3.64
2178,334,14.08,1.67
2178,337,23.65,5.67
2178,340,18.52,5.29
2178,342,17.54,4.53
2178,344,17.86,3.30
2178,346,25.96,0.91
2178,347,21.15,5.93
2178,348,22.48,2.38
2178,349,19.13,0.79
2178,354,13.14,0.85
2178,356,21.91,2.30
2178,360,18.00,4.95
2178,362,19.19,2.31
2178,363,16.89,1.00
2178,365,14.94,1.95
2178,369,25.18,0.82
2178,370,20.96,3.40
2178,372,24.61,0.26
2178,373,13.31,1.73
2178,374,14.49,0.26
2178,377,21.83,6.81
2178,378,19.34,5.98
2178,379,14.77,6.69
2178,380,15.69,0.63
2178,384,22.54,1.81
2178,386,19.93,3.15
2178,388,17.33,0.78
2178,391,22.61,0.28
2178,393,17.46,5.31
2178,400,21.98,4.59
2178,402,14.69,1.39
2178,403,21.92,0.83
2178,404,19.22,4.49
2178,405,20.84,3.88
2178,408,20.86,1.17
2178,411,19.16,5.20
2178,413,18.39,7.46
2178,417,18.67,3.99
2178,418,23.04,5.32
2178,419,16.10,3.18
2178,423,23.74,3.37
2178,425,23.59,2.74
2178,428,18.05,1.53
2178,432,14.95,0.82
2178,437,23.93,4.06
2178,438,14.65,3.05
2178,442,23.31,4.51
2178,443,19.80,5.53
2178,445,17.14,1.96
2178,449,23.78,0.88
2178,451,16.30,7.20
2178,452,15.79,2.56
2178,457,23.88,2.24
2178,458,15.54,1.29
2178,459,11.92,2.66
2178,460,20.94,5.20
2178,461,18.63,1.32
2178,462,16.14,3.78
2178,465,24.95,1.47
2178,469,13.12,2.98
2178,473,24.64,2.37
2178,474,15.15,2.56
2178,476,15.59,6.56
2178,479,18.68,5.91
2178,485,11.50,1.77
2178,486,20.26,4.68
2178,487,18.89,1.83
2178,489,16.29,0.69
2178,490,12.45,1.14
2178,491,13.72,2.34
2178,497,25.20,3.62
2178,498,20.38,6.93
2178,499,17.24,6.09
2179,2,24.43,3.50
2179,4,22.72,6.04
2179,7,17.72,1.18
2179,9,17.76,2.78
2179,10,20.09,2.47
2179,12,18.40,6.55
2179,13,25.30,2.19
2179,15,14.43,5.73
2179,16,12.32,1.85
2179,19,14.23,0.85
2179,20,22.09,3.37
2179,21,12.41,3.41
2179,22,16.35,2.76
2179,23,25.41,0.25
2179,24,16.66,1.90
2179,25,21.19,0.17
2179,27,23.98,4.86
2179,31,24.19,2.82
2179,34,19.14,3.44
2179,36,21.17,2.60
2179,39,18.19,3.72
2179,45,15.54,3.88
2179,47,17.84,0.67
2179,48,19.22,2.98
2179,49,13.26,3.71
2179,51,20.60,2.36
2179,52,24.95,2.91
2179,53,15.92,5.69
2179,55,21.44,4.13
2179,56,19.89,1.53
2179,61,17.70,6.67
2179,63,17.15,7.17
2179,65,25.59,1.47
2179,68,15.45,3.16
2179,71,20.24,3.62
2179,74,22.03,1.49
2179,76,16.76,0.19
2179,78,23.66,0.31
2179,79,16.67,3.46
2179,80,16.29,1.32
2179,82,21.59,5.37
2179,83,17.66,3.95
2179,84,22.59,4.17
2179,90,19.44,1.53
2179,96,12.76,2.43
2179,97,17.79,0.22
2179,100,20.14,0.48
2179,103,15.54,0.23
2179,108,16.47,4.31
2179,109,15.86,4.52
2179,110,20.49,1.81
2179,114,24.24,0.33
2179,117,24.68,4.26
2179,123,19.72,6.57
2179,125,13.86,5.09
2179,129,20.37,3.05
2179,130,21.39,4.75
2179,133,23.65,1.71
2179,143,15.09,0.23
2179,144,20.33,5.23
2179,145,18.72,2.52
2179,147,20.90,4.44
2179,150,26.27,0.25
2179,154,17.04,4.10
2179,158,20.29,1.27
2179,162,20.79,2.95
2179,163,21.10,6.69
2179,166,16.76,5.63
2179,170,21.31,0.87
2179,172,19.71,2.09
2179,173,19.72,7.44
2179,175,25.71,2.85
2179,177,23.23,3.83
2179,181,23.06,2.45
2179,183,19.64,2.71
2179,184,23.96,1.40
2179,185,12.64,0.25
2179,188,18.68,4.66
2179,191,14.70,5.07
2179,192,21.48,1.99
2179,193,21.99,0.14
2179,196,15.14,4.43
2179,198,11.11,0.56
2179,202,22.05,2.82
2179,204,21.97,3.95
2179,205,19.77,4.25
2179,206,22.52,1.06
2179,207,15.47,5.13
2179,208,19.03,6.88
2179,210,18.57,3.25
2179,212,16.36,5.04
2179,213,23.15,1.86
2179,214,23.08,0.56
2179,215,22.66,3.58
2179,217,26.13,1.81
2179,218,18.30,2.77
2179,224,15.15,5.82
2179,225,18.32,0.86
2179,227,20.33,4.15
2179,228,15.51,1.92
2179,231,16.43,6.32
2179,232,17.98,5.75
2179,233,19.88,0.98
2179,238,13.62,4.32
2179,240,14.38,4.40
2179,242,16.77,2.48
2179,245,22.66,4.77
2179,246,23.17,3.16
2179,248,18.43,1.98
2179,250,17.26,3.49
2179,251,19.20,3.94
2179,253,14.41,2.35
2179,254,17.01,2.95
2179,259,16.09,1.98
2179,262,13.86,3.07
2179,267,17.68,2.01
2179,269,21.56,0.36
2179,273,21.32,1.51
2179,274,16.07,0.27
2179,278,16.98,4.78
2179,280,13.59,1.10
2179,282,22.24,5.26
2179,285,23.16,1.22
2179,292,18.03,2.30
2179,294,12.90,4.57
2179,297,24.46,1.00
2179,298,14.20,3.67
2179,299,18.17,4.34
2179,300,21.49,3.54
2179,304,13.77,0.30
2179,309,20.38,6.02
2179,314,21.94,6.04
2179,315,24.40,1.81
2179,317,17.31,2.51
2179,318,21.51,2.99
2179,319,11.95,0.52
2179,320,20.52,0.24
2179,321,19.69,4.86
2179,324,22.62,2.94
2179,326,14.89,3.73
2179,333,19.67,3.64
2179,334,14.09,1.67
2179,337,23.65,5.67
2179,340,18.52,5.28
2179,342,17.54,4.53
2179,344,17.86,3.30
2179,346,25.96,0.91
2179,347,21.14,5.93
2179,348,22.48,2.37
2179,349,19.14,0.77
2179,354,13.15,0.85
2179,356,21.90,2.30
2179,360,18.00,4.95
2179,362,19.19,2.30
2179,363,16.89,1.00
2179,365,14.95,1.95
2179,369,25.18,0.82
2179,370,20.97,3.41
2179,372,24.61,0.27
2179,373,13.31,1.73
2179,374,14.49,0.26
2179,377,21.84,6.81
2179,378,19.34,5.98
2179,379,14.77,6.68
2179,380,15.69,0.62
2179,384,22.53,1.81
2179,386,19.93,3.15
2179,388,17.33,0.78
2179,391,22.60,0.27
2179,393,17.46,5.31
2179,400,21.98,4.59
2179,402,14.69,1.38
2179,403,21.91,0.83
2179,404,19.21,4.50
2179,405,20.83,3.88
2179,408,20.86,1.17
2179,411,19.16,5.20
2179,413,18.39,7.46
2179,417,18.68,3.98
2179,418,23.04,5.32
2179,419,16.10,3.18
2179,423,23.74,3.37
2179,425,23.58,2.74
2179,428,18.06,1.52
2179,432,14.96,0.82
2179,437,23.93,4.06
2179,438,14.65,3.04
2179,442,23.31,4.51
2179,443,19.80,5.52
2179,445,17.14,1.96
2179,449,23.77,0.88
2179,451,16.30,7.19
2179,452,15.80,2.55
2179,457,23.88,2.24
2179,458,15.55,1.29
2179,459,11.92,2.66
2179,460,20.93,5.20
2179,461,18.64,1.30
2179,462,16.14,3.78
2179,465,24.95,1.47
2179,469,13.13,2.98
2179,473,24.64,2.38
2179,474,15.15,2.56
2179,476,15.60,6.55
2179,479,18.68,5.91
2179,485,11.50,1.77
2179,486,20.26,4.68
2179,487,18.88,1.82
2179,489,16.30,0.68
2179,490,12.46,1.15
2179,491,13.72,2.34
2179,497,25.20,3.62
2179,498,20.38,6.93
2179,499,17.24,6.08
2180,2,24.43,3.50
2180,4,22.71,6.04
2180,7,17.71,1.18
2180,9,17.76,2.78
2180,10,20.08,2.47
2180,12,18.40,6.54
2180,13,25.30,2.18
2180,15,14.43,5.73
2180,16,12.32,1.85
2180,19,14.23,0.85
2180,20,22.09,3.37
2180,21,12.41,3.41
2180,22,16.34,2.76
2180,23,25.40,0.25
2180,24,16.66,1.89
2180,25,21.19,0.19
2180,27,23.98,4.85
2180,31,24.18,2.82
2180,34,19.14,3.44
2180,36,21.18,2.61
2180,39,18.19,3.72
2180,45,15.54,3.88
2180,47,17.85,0.66
2180,48,19.20,2.99
2180,49,13.26,3.70
2180,51,20.59,2.36
2180,52,24.96,2.91
2180,53,15.93,5.68
2180,55,21.44,4.13
2180,56,19.88,1.53
2180,61,17.70,6.66
2180,63,17.15,7.17
2180,65,25.59,1.47
2180,68,15.45,3.15
2180,71,20.24,3.63
2180,74,22.03,1.48
2180,76,16.77,0.18
2180,78,23.65,0.31
2180,79,16.67,3.46
2180,80,16.29,1.32
2180,82,21.59,5.36
2180,83,17.66,3.94
2180,84,22.58,4.17
2180,90,19.43,1.52
2180,96,12.77,2.43
2180,97,17.81,0.22
2180,100,20.14,0.46
2180,103,15.55,0.23
2180,108,16.47,4.31
2180,109,15.86,4.51
2180,110,20.48,1.81
2180,114,24.24,0.33
2180,117,24.67,4.25
2180,123,19.72,6.56
2180,125,13.86,5.08
2180,129,20.36,3.06
2180,130,21.39,4.75
2180,133,23.66,1.71
2180,143,15.09,0.24
2180,144,20.33,5.23
2180,145,18.72,2.52
2180,147,20.89,4.45
2180,150,26.27,0.25
2180,154,17.04,4.09
2180,158,20.28,1.27
2180,162,20.79,2.96
2180,163,21.10,6.68
2180,166,16.76,5.62
2180,170,21.31,0.87
2180,172,19.70,2.08
2180,173,19.72,7.44
2180,175,25.71,2.84
2180,177,23.23,3.83
2180,181,23.05,2.46
2180,183,19.64,2.71
2180,184,23.97,1.40
2180,185,12.65,0.25
2180,188,18.68,4.67
2180,191,14.70,5.07
2180,192,21.47,1.99
2180,193,21.98,0.13
2180,196,15.14,4.43
2180,198,11.11,0.56
2180,202,22.05,2.82
2180,204,21.97,3.95
2180,205,19.77,4.25
2180,206,22.52,1.06
2180,207,15.48,5.13
2180,208,19.03,6.88
2180,210,18.57,3.25
2180,212,16.37,5.03
2180,213,23.16,1.86
2180,214,23.07,0.56
2180,215,22.66,3.58
2180,217,26.13,1.81
2180,218,18.30,2.76
2180,224,15.16,5.82
2180,225,18.32,0.85
2180,227,20.32,4.15
2180,228,15.52,1.91
2180,231,16.43,6.32
2180,232,17.98,5.74
2180,233,19.89,0.96
2180,238,13.63,4.31
2180,240,14.39,4.39
2180,242,16.78,2.48
2180,245,22.66,4.76
2180,246,23.17,3.16
2180,248,18.43,1.97
2180,250,17.26,3.48
2180,251,19.20,3.95
2180,253,14.41,2.34
2180,254,17.01,2.95
2180,259,16.10,1.97
2180,262,13.87,3.06
2180,267,17.69,2.00
2180,269,21.56,0.37
2180,273,21.31,1.51
2180,274,16.08,0.28
2180,278,16.98,4.78
2180,280,13.60,1.10
2180,282,22.24,5.26
2180,285,23.15,1.22
2180,292,18.03,2.30
2180,294,12.90,4.56
2180,297,24.45,1.01
2180,298,14.21,3.66
2180,299,18.17,4.34
2180,300,21.49,3.55
2180,304,13.78,0.30
2180,309,20.37,6.02
2180,314,21.94,6.03
2180,315,24.40,1.81
2180,317,17.32,2.51
2180,318,21.51,3.00
2180,319,11.96,0.52
2180,320,20.51,0.23
2180,321,19.69,4.86
2180,324,22.62,2.94
2180,326,14.90,3.73
2180,333,19.67,3.64
2180,334,14.10,1.68
2180,337,23.65,5.67
2180,340,18.52,5.28
2180,342,17.54,4.53
2180,344,17.86,3.30
2180,346,25.96,0.90
2180,347,21.14,5.92
2180,348,22.48,2.37
2180,349,19.14,0.75
2180,354,13.15,0.86
2180,356,21.90,2.30
2180,360,18.00,4.94
2180,362,19.19,2.29
2180,363,16.90,1.00
2180,365,14.95,1.95
2180,369,25.17,0.83
2180,370,20.97,3.42
2180,372,24.61,0.27
2180,373,13.32,1.73
2180,374,14.50,0.26
2180,377,21.84,6.80
2180,378,19.34,5.97
2180,379,14.78,6.68
2180,380,15.69,0.61
2180,384,22.53,1.80
2180,386,19.93,3.15
2180,388,17.33,0.78
2180,391,22.59,0.26
2180,393,17.46,5.30
2180,400,21.98,4.59
2180,402,14.69,1.38
2180,403,21.90,0.82
2180,404,19.21,4.50
2180,405,20.83,3.89
2180,408,20.86,1.18
2180,411,19.16,5.20
2180,413,18.40,7.45
2180,417,18.68,3.98
2180,418,23.04,5.32
2180,419,16.10,3.19
2180,423,23.74,3.38
2180,425,23.58,2.74
2180,428,18.07,1.51
2180,432,14.97,0.81
2180,437,23.93,4.06
2180,438,14.66,3.04
2180,442,23.31,4.51
2180,443,19.80,5.52
2180,445,17.14,1.95
2180,449,23.76,0.89
2180,451,16.30,7.19
2180,452,15.80,2.54
2180,457,23.88,2.25
2180,458,15.56,1.28
2180,459,11.92,2.66
2180,460,20.93,5.19
2180,461,18.65,1.29
2180,462,16.14,3.78
2180,465,24.95,1.46
2180,469,13.13,2.98
2180,473,24.64,2.38
2180,474,15.16,2.56
2180,476,15.60,6.55
2180,479,18.68,5.90
2180,485,11.50,1.77
2180,486,20.27,4.69
2180,487,18.87,1.82
2180,489,16.30,0.67
2180,490,12.46,1.15
2180,491,13.73,2.33
2180,497,25.20,3.62
2180,498,20.38,6.93
2180,499,17.25,6.07
2181,2,24.43,3.50
2181,4,22.71,6.03
2181,7,17.71,1.17
2181,9,17.76,2.78
2181,10,20.07,2.47
2181,12,18.40,6.54
2181,13,25.29,2.18
2181,15,14.43,5.73
2181,16,12.33,1.85
2181,19,14.23,0.85
2181,20,22.08,3.37
2181,21,12.41,3.41
2181,22,16.34,2.77
2181,23,25.40,0.25
2181,24,16.66,1.89
2181,25,21.19,0.20
2181,27,23.97,4.85
2181,31,24.18,2.83
2181,34,19.13,3.45
2181,36,21.18,2.61
2181,39,18.19,3.71
2181,45,15.53,3.87
2181,47,17.86,0.65
2181,48,19.19,2.99
2181,49,13.26,3.70
2181,51,20.58,2.36
2181,52,24.96,2.91
2181,53,15.93,5.68
2181,55,21.44,4.14
2181,56,19.88,1.54
2181,61,17.70,6.66
2181,63,17.15,7.16
2181,65,25.59,1.47
2181,68,15.45,3.15
2181,71,20.25,3.63
2181,74,22.03,1.47
2181,76,16.79,0.17
2181,78,23.65,0.31
2181,79,16.66,3.45
2181,80,16.29,1.32
2181,82,21.58,5.36
2181,83,17.65,3.94
2181,84,22.57,4.17
2181,90,19.42,1.51
2181,96,12.78,2.43
2181,97,17.83,0.22
2181,100,20.14,0.44
2181,103,15.55,0.23
2181,108,16.47,4.31
2181,109,15.86,4.51
2181,110,20.48,1.80
2181,114,24.23,0.33
2181,117,24.67,4.25
2181,123,19.72,6.55
2181,125,13.87,5.08
2181,129,20.35,3.06
2181,130,21.39,4.75
2181,133,23.67,1.70
2181,143,15.10,0.25
2181,144,20.33,5.23
2181,145,18.71,2.51
2181,147,20.89,4.45
2181,150,26.26,0.25
2181,154,17.04,4.09
2181,158,20.26,1.27
2181,162,20.79,2.97
2181,163,21.10,6.68
2181,166,16.77,5.62
2181,170,21.31,0.86
2181,172,19.70,2.07
2181,173,19.72,7.44
2181,175,25.70,2.84
2181,177,23.22,3.83
2181,181,23.05,2.46
2181,183,19.64,2.71
2181,184,23.97,1.39
2181,185,12.65,0.25
2181,188,18.67,4.67
2181,191,14.70,5.07
2181,192,21.46,1.99
2181,193,21.98,0.13
2181,196,15.15,4.43
2181,198,11.11,0.56
2181,202,22.05,2.81
2181,204,21.97,3.95
2181,205,19.77,4.25
2181,206,22.51,1.05
2181,207,15.48,5.12
2181,208,19.03,6.87
2181,210,18.57,3.24
2181,212,16.37,5.03
2181,213,23.16,1.87
2181,214,23.06,0.56
2181,215,22.66,3.57
2181,217,26.12,1.82
2181,218,18.30,2.76
2181,224,15.16,5.81
2181,225,18.33,0.83
2181,227,20.32,4.15
2181,228,15.52,1.91
2181,231,16.43,6.31
2181,232,17.98,5.74
2181,233,19.89,0.94
2181,238,13.63,4.31
2181,240,14.40,4.39
2181,242,16.79,2.49
2181,245,22.66,4.76
