step,id,x,y
1766,223,19.28,3.34
1766,227,27.31,0.25
1766,229,23.67,3.10
1766,232,17.17,3.72
1766,233,25.01,2.66
1766,235,23.63,2.41
1766,236,14.71,6.12
1766,238,24.33,5.96
1766,239,21.60,0.21
1766,243,11.99,2.26
1766,246,16.40,1.25
1766,247,21.06,0.24
1766,248,20.34,3.21
1766,250,23.53,4.05
1766,254,16.49,2.21
1766,255,23.58,5.77
1766,256,19.12,6.00
1766,259,18.34,5.04
1766,260,13.93,4.98
1766,262,11.95,3.07
1766,266,23.05,1.46
1766,267,20.88,6.70
1766,268,14.86,4.21
1766,269,12.21,0.21
1766,270,11.39,0.27
1766,275,14.78,2.51
1766,278,13.30,2.16
1766,280,20.15,0.50
1766,281,16.23,6.21
1766,282,16.30,4.39
1766,283,22.19,7.12
1766,284,15.47,1.46
1766,285,22.23,4.41
1766,286,21.79,1.60
1766,289,22.14,2.17
1766,295,20.57,4.83
1766,297,20.90,3.26
1766,298,13.19,2.91
1766,300,10.66,0.29
1766,306,16.57,7.63
1766,311,14.27,4.46
1766,313,22.96,6.45
1766,319,17.54,2.62
1766,320,18.81,7.20
1766,321,21.49,3.59
1766,323,24.14,3.63
1766,329,22.29,1.33
1766,330,18.79,5.47
1766,331,17.13,0.70
1766,332,20.98,5.98
1766,334,12.29,0.88
1766,335,15.14,1.92
1766,336,19.88,2.06
1766,338,15.06,3.06
1766,339,20.51,4.17
1766,340,27.03,1.28
1766,343,22.01,0.87
1766,345,12.99,0.79
1766,346,13.29,5.25
1766,347,17.94,4.60
1766,348,16.93,2.38
1766,351,16.11,0.12
1766,354,21.91,3.12
1766,355,20.64,1.54
1766,358,15.18,5.64
1766,359,20.36,6.15
1766,360,17.39,7.53
1766,364,24.30,2.99
1766,365,20.61,0.89
1766,367,26.55,2.13
1766,368,12.59,4.87
1766,370,22.78,2.31
1766,372,23.21,5.20
1766,373,19.01,2.10
1766,376,19.53,3.93
1766,377,17.30,3.16
1766,382,15.35,0.75
1766,383,20.85,2.13
1766,384,14.06,6.52
1766,385,18.22,2.40
1766,386,21.60,4.22
1766,387,19.80,5.81
1766,390,19.39,5.30
1766,392,22.59,1.80
1766,394,23.15,0.15
1766,395,20.35,7.19
1766,398,13.30,3.66
1766,400,15.99,2.40
1766,401,19.53,2.41
1766,404,14.23,1.40
1766,406,21.57,0.93
1766,408,16.55,3.82
1766,409,14.13,0.70
1766,411,18.37,3.08
1766,412,20.85,0.69
1766,416,13.59,1.02
1766,418,18.47,4.40
1766,419,18.90,4.84
1766,422,19.40,1.83
1766,423,23.77,0.47
1766,425,14.41,2.99
1766,426,17.74,3.43
1766,428,18.45,7.88
1766,429,13.95,5.73
1766,430,21.40,2.94
1766,432,23.71,6.57
1766,434,19.92,6.60
1766,435,20.56,0.18
1766,437,20.50,5.48
1766,439,13.76,2.65
1766,440,15.53,6.29
1766,441,14.63,1.92
1766,442,21.58,2.39
1766,446,20.94,3.82
1766,448,20.36,1.97
1766,449,23.58,1.13
1766,451,16.90,0.11
1766,454,18.65,2.58
1766,464,20.22,1.33
1766,465,26.55,0.25
1766,466,21.33,1.94
1766,467,25.00,1.37
1766,468,25.42,1.97
1766,469,20.86,2.68
1766,470,16.09,5.01
1766,472,13.30,1.49
1766,476,24.75,1.98
1766,478,15.75,2.86
1766,479,25.46,3.70
1766,480,16.66,1.78
1766,482,16.98,4.29
1766,483,18.55,1.17
1766,486,25.90,2.46
1766,488,14.74,0.78
1766,490,17.95,2.90
1766,491,22.11,5.49
1766,494,23.86,1.73
1766,496,12.63,3.30
1767,1,20.08,7.93
1767,4,15.17,0.26
1767,8,15.22,3.80
1767,10,15.90,6.98
1767,11,15.57,4.40
1767,13,17.62,4.09
1767,14,13.81,1.82
1767,16,16.72,4.88
1767,17,13.07,0.08
1767,18,22.98,7.29
1767,20,15.71,0.20
1767,21,20.03,0.94
1767,22,16.54,5.54
1767,23,26.43,2.97
1767,25,17.70,1.44
1767,28,24.21,4.31
1767,29,17.30,2.05
1767,33,21.71,4.88
1767,34,15.85,5.63
1767,38,25.59,3.08
1767,39,24.27,1.29
1767,40,20.32,2.56
1767,43,22.78,5.72
1767,45,13.43,4.42
1767,48,21.13,1.48
1767,50,14.57,3.61
1767,52,18.22,1.51
1767,56,11.33,1.80
1767,57,19.77,3.39
1767,58,16.46,2.65
1767,59,17.56,0.88
1767,61,22.40,2.78
1767,62,24.14,5.16
1767,65,14.20,0.00
1767,66,14.55,5.38
1767,67,12.75,1.71
1767,68,26.06,1.56
1767,69,17.30,6.66
1767,70,18.05,3.81
1767,71,19.12,2.76
1767,72,19.60,1.06
1767,74,15.67,2.03
1767,75,24.32,0.17
1767,76,27.33,2.10
1767,77,18.15,0.82
1767,80,16.98,2.83
1767,82,20.13,3.77
1767,83,17.82,0.25
1767,84,24.84,4.05
1767,85,23.07,2.83
1767,87,21.05,4.45
1767,90,17.84,2.11
1767,92,22.97,4.58
1767,94,19.98,5.12
1767,95,26.27,3.71
1767,97,19.77,1.52
1767,99,16.91,6.04
1767,101,19.84,2.83
1767,102,16.67,0.66
1767,103,24.86,3.37
1767,104,24.65,0.73
1767,107,22.23,6.22
1767,108,14.82,1.37
1767,110,22.75,3.99
1767,111,16.17,3.26
1767,112,13.85,3.28
1767,113,15.85,0.91
1767,115,18.78,3.35
1767,119,22.56,0.81
1767,121,17.18,5.34
1767,122,21.99,0.27
1767,124,22.51,0.30
1767,127,23.19,3.52
1767,128,24.20,2.32
1767,130,17.01,1.34
1767,131,20.03,4.47
1767,135,22.47,5.01
1767,138,18.27,5.81
1767,139,25.05,0.23
1767,140,19.46,4.63
1767,141,24.79,4.75
1767,142,18.55,6.48
1767,144,16.72,3.29
1767,145,25.65,4.37
1767,146,15.57,3.41
1767,147,13.62,0.31
1767,148,14.19,2.28
1767,149,25.03,5.51
1767,153,11.53,1.00
1767,154,23.65,4.72
1767,156,22.10,3.76
1767,157,21.42,7.29
1767,158,19.26,6.64
1767,161,16.65,6.79
1767,165,17.90,6.39
1767,166,19.56,7.29
1767,167,16.07,1.67
1767,168,25.78,0.25
1767,171,25.46,0.90
1767,172,13.96,3.90
1767,174,21.15,5.18
1767,177,17.55,5.87
1767,178,14.89,4.82
1767,180,15.94,3.88
1767,181,18.61,3.83
1767,183,26.27,0.91
1767,185,19.04,4.19
1767,186,23.27,1.93
1767,187,21.59,6.49
1767,188,17.79,5.27
1767,189,17.38,4.75
1767,193,23.06,0.94
1767,194,25.76,5.11
1767,196,15.05,6.89
1767,198,15.47,5.05
1767,199,12.11,1.60
1767,203,24.49,6.83
1767,204,18.03,7.12
1767,206,21.55,5.72
1767,207,22.59,3.36
1767,210,15.38,2.48
1767,211,20.90,7.84
1767,214,18.51,1.92
1767,216,18.98,1.50
1767,217,12.70,4.10
1767,219,12.66,2.46
1767,222,19.27,8.04
1767,223,19.29,3.33
1767,227,27.31,0.25
1767,229,23.66,3.10
1767,232,17.17,3.72
1767,233,25.01,2.65
1767,235,23.63,2.41
1767,236,14.71,6.12
1767,238,24.32,5.96
1767,239,21.60,0.20
1767,243,11.99,2.26
1767,246,16.40,1.24
1767,247,21.06,0.24
1767,248,20.34,3.19
1767,250,23.53,4.05
1767,254,16.49,2.21
1767,255,23.58,5.77
1767,256,19.12,6.00
1767,259,18.34,5.04
1767,260,13.93,4.98
1767,262,11.95,3.07
1767,266,23.04,1.47
1767,267,20.88,6.69
1767,268,14.86,4.21
1767,269,12.22,0.21
1767,270,11.40,0.28
1767,275,14.78,2.51
1767,278,13.29,2.16
1767,280,20.14,0.49
1767,281,16.23,6.21
1767,282,16.30,4.39
1767,283,22.19,7.11
1767,284,15.47,1.46
1767,285,22.22,4.41
1767,286,21.78,1.59
1767,289,22.13,2.17
1767,295,20.57,4.82
1767,297,20.90,3.26
1767,298,13.19,2.90
1767,300,10.66,0.29
1767,306,16.57,7.62
1767,311,14.27,4.46
1767,313,22.95,6.45
1767,319,17.55,2.62
1767,320,18.81,7.19
1767,321,21.48,3.58
1767,323,24.13,3.63
1767,329,22.29,1.33
1767,330,18.79,5.46
1767,331,17.13,0.69
1767,332,20.98,5.98
1767,334,12.30,0.88
1767,335,15.14,1.92
1767,336,19.88,2.04
1767,338,15.06,3.06
1767,339,20.51,4.17
1767,340,27.02,1.28
1767,343,22.00,0.86
1767,345,12.99,0.79
1767,346,13.29,5.24
1767,347,17.94,4.59
1767,348,16.93,2.39
1767,351,16.11,0.12
1767,354,21.91,3.11
1767,355,20.63,1.54
1767,358,15.18,5.64
1767,359,20.36,6.15
1767,360,17.40,7.53
1767,364,24.30,2.99
1767,365,20.59,0.89
1767,367,26.55,2.13
1767,368,12.60,4.86
1767,370,22.77,2.31
1767,372,23.20,5.20
1767,373,19.01,2.09
1767,376,19.53,3.92
1767,377,17.31,3.16
1767,382,15.35,0.74
1767,383,20.84,2.13
1767,384,14.06,6.52
1767,385,18.23,2.40
1767,386,21.60,4.21
1767,387,19.80,5.80
1767,390,19.39,5.30
1767,392,22.59,1.79
1767,394,23.15,0.14
1767,395,20.35,7.19
1767,398,13.30,3.66
1767,400,16.00,2.40
1767,401,19.53,2.40
1767,404,14.22,1.39
1767,406,21.57,0.93
1767,408,16.55,3.82
1767,409,14.12,0.69
1767,411,18.38,3.07
1767,412,20.84,0.69
1767,416,13.59,1.02
1767,418,18.47,4.40
1767,419,18.90,4.84
1767,422,19.40,1.82
1767,423,23.76,0.46
1767,425,14.41,2.98
1767,426,17.74,3.43
1767,428,18.44,7.88
1767,429,13.95,5.73
1767,430,21.39,2.93
1767,432,23.71,6.56
1767,434,19.92,6.60
1767,435,20.56,0.18
1767,437,20.50,5.47
1767,439,13.76,2.65
1767,440,15.54,6.29
1767,441,14.62,1.92
1767,442,21.57,2.39
1767,446,20.94,3.81
1767,448,20.36,1.96
1767,449,23.58,1.13
1767,451,16.91,0.11
1767,454,18.66,2.58
1767,464,20.22,1.33
1767,465,26.55,0.24
1767,466,21.32,1.94
1767,467,25.00,1.37
1767,468,25.41,1.97
1767,469,20.86,2.68
1767,470,16.10,5.01
1767,472,13.30,1.49
1767,476,24.74,1.98
1767,478,15.75,2.86
1767,479,25.45,3.70
1767,480,16.65,1.79
1767,482,16.98,4.28
1767,483,18.55,1.15
1767,486,25.89,2.46
1767,488,14.73,0.78
1767,490,17.95,2.89
1767,491,22.11,5.48
1767,494,23.86,1.73
1767,496,12.63,3.30
1768,1,20.08,7.93
1768,4,15.18,0.25
1768,8,15.21,3.80
1768,10,15.90,6.98
1768,11,15.58,4.40
1768,13,17.62,4.09
1768,14,13.81,1.82
1768,16,16.72,4.88
1768,17,13.07,0.08
1768,18,22.97,7.28
1768,20,15.71,0.20
1768,21,20.01,0.93
1768,22,16.54,5.54
1768,23,26.43,2.97
1768,25,17.70,1.44
1768,28,24.20,4.31
1768,29,17.31,2.05
1768,33,21.71,4.88
1768,34,15.85,5.63
1768,38,25.59,3.08
1768,39,24.27,1.28
1768,40,20.31,2.54
1768,43,22.78,5.72
1768,45,13.43,4.42
1768,48,21.12,1.47
1768,50,14.57,3.61
1768,52,18.21,1.50
1768,56,11.34,1.80
1768,57,19.78,3.38
1768,58,16.46,2.65
1768,59,17.58,0.88
1768,61,22.39,2.77
1768,62,24.13,5.16
1768,65,14.20,0.00
1768,66,14.55,5.38
1768,67,12.75,1.71
1768,68,26.05,1.56
1768,69,17.30,6.65
1768,70,18.05,3.80
1768,71,19.12,2.76
1768,72,19.58,1.05
1768,74,15.67,2.04
1768,75,24.31,0.17
1768,76,27.33,2.09
1768,77,18.16,0.81
1768,80,16.98,2.83
1768,82,20.13,3.76
1768,83,17.84,0.25
1768,84,24.84,4.05
1768,85,23.07,2.83
1768,87,21.05,4.45
1768,90,17.86,2.10
1768,92,22.97,4.58
1768,94,19.98,5.12
1768,95,26.27,3.71
1768,97,19.77,1.52
1768,99,16.92,6.04
1768,101,19.84,2.82
1768,102,16.67,0.66
1768,103,24.86,3.36
1768,104,24.64,0.72
1768,107,22.23,6.22
1768,108,14.82,1.37
1768,110,22.75,3.99
1768,111,16.17,3.26
1768,112,13.85,3.28
1768,113,15.85,0.90
1768,115,18.79,3.35
1768,119,22.56,0.82
1768,121,17.18,5.34
1768,122,21.98,0.27
1768,124,22.51,0.30
1768,127,23.19,3.51
1768,128,24.20,2.32
1768,130,17.01,1.34
1768,131,20.03,4.47
1768,135,22.47,5.00
1768,138,18.27,5.80
1768,139,25.04,0.23
1768,140,19.46,4.62
1768,141,24.79,4.75
1768,142,18.55,6.47
1768,144,16.72,3.29
1768,145,25.64,4.37
1768,146,15.58,3.41
1768,147,13.64,0.29
1768,148,14.19,2.28
1768,149,25.02,5.51
1768,153,11.54,1.00
1768,154,23.65,4.72
1768,156,22.10,3.75
1768,157,21.42,7.28
1768,158,19.26,6.64
1768,161,16.65,6.79
1768,165,17.90,6.39
1768,166,19.56,7.28
1768,167,16.06,1.67
1768,168,25.77,0.25
1768,171,25.45,0.90
1768,172,13.97,3.90
1768,174,21.14,5.17
1768,177,17.55,5.87
1768,178,14.89,4.82
1768,180,15.95,3.88
1768,181,18.62,3.83
1768,183,26.27,0.91
1768,185,19.04,4.18
1768,186,23.27,1.94
1768,187,21.59,6.48
1768,188,17.79,5.27
1768,189,17.38,4.74
1768,193,23.07,0.94
1768,194,25.75,5.11
1768,196,15.06,6.88
1768,198,15.47,5.04
1768,199,12.11,1.59
1768,203,24.49,6.83
1768,204,18.03,7.11
1768,206,21.55,5.71
1768,207,22.58,3.36
1768,210,15.38,2.48
1768,211,20.90,7.84
1768,214,18.51,1.91
1768,216,18.98,1.48
1768,217,12.71,4.09
1768,219,12.67,2.45
1768,222,19.27,8.04
1768,223,19.29,3.32
1768,227,27.32,0.25
1768,229,23.65,3.09
1768,232,17.17,3.71
1768,233,25.01,2.65
1768,235,23.62,2.40
1768,236,14.71,6.12
1768,238,24.32,5.95
1768,239,21.59,0.19
1768,243,11.99,2.26
1768,246,16.39,1.24
1768,247,21.06,0.24
1768,248,20.34,3.18
1768,250,23.52,4.05
1768,254,16.49,2.21
1768,255,23.58,5.77
1768,256,19.13,5.99
1768,259,18.34,5.04
1768,260,13.93,4.98
1768,262,11.96,3.07
1768,266,23.03,1.47
1768,267,20.88,6.68
1768,268,14.86,4.21
1768,269,12.22,0.22
1768,270,11.40,0.28
1768,275,14.78,2.50
1768,278,13.29,2.15
1768,280,20.13,0.48
1768,281,16.23,6.20
1768,282,16.31,4.38
1768,283,22.19,7.11
1768,284,15.47,1.45
1768,285,22.22,4.40
1768,286,21.78,1.59
1768,289,22.12,2.16
1768,295,20.56,4.82
1768,297,20.90,3.25
1768,298,13.18,2.90
1768,300,10.66,0.29
1768,306,16.57,7.62
1768,311,14.27,4.45
1768,313,22.94,6.44
1768,319,17.55,2.61
1768,320,18.80,7.19
1768,321,21.48,3.58
1768,323,24.12,3.63
1768,329,22.28,1.32
1768,330,18.79,5.46
1768,331,17.13,0.68
1768,332,20.98,5.97
1768,334,12.31,0.87
1768,335,15.14,1.92
1768,336,19.87,2.03
1768,338,15.07,3.06
1768,339,20.51,4.17
1768,340,27.02,1.28
1768,343,22.00,0.85
1768,345,12.99,0.78
1768,346,13.30,5.24
1768,347,17.94,4.59
1768,348,16.93,2.40
1768,351,16.11,0.12
1768,354,21.91,3.11
1768,355,20.63,1.53
1768,358,15.18,5.63
1768,359,20.36,6.14
1768,360,17.40,7.52
1768,364,24.29,2.99
1768,365,20.58,0.88
1768,367,26.55,2.13
1768,368,12.60,4.86
1768,370,22.77,2.31
1768,372,23.20,5.20
1768,373,19.01,2.09
1768,376,19.53,3.92
1768,377,17.32,3.15
1768,382,15.34,0.73
1768,383,20.83,2.13
1768,384,14.06,6.51
1768,385,18.25,2.41
1768,386,21.59,4.20
1768,387,19.81,5.80
1768,390,19.39,5.29
1768,392,22.58,1.79
1768,394,23.14,0.13
1768,395,20.34,7.19
1768,398,13.31,3.66
1768,400,16.00,2.40
1768,401,19.52,2.39
1768,404,14.22,1.38
1768,406,21.57,0.92
1768,408,16.55,3.81
1768,409,14.12,0.67
1768,411,18.38,3.07
1768,412,20.83,0.69
1768,416,13.59,1.01
1768,418,18.47,4.40
1768,419,18.90,4.83
1768,422,19.40,1.81
1768,423,23.75,0.45
1768,425,14.41,2.98
1768,426,17.74,3.43
1768,428,18.44,7.87
1768,429,13.95,5.73
1768,430,21.38,2.93
1768,432,23.70,6.55
1768,434,19.92,6.59
1768,435,20.55,0.18
1768,437,20.50,5.46
1768,439,13.77,2.65
1768,440,15.54,6.28
1768,441,14.61,1.92
1768,442,21.57,2.38
1768,446,20.93,3.81
1768,448,20.35,1.95
1768,449,23.57,1.12
1768,451,16.92,0.10
1768,454,18.68,2.57
1768,464,20.22,1.33
1768,465,26.55,0.24
1768,466,21.32,1.94
1768,467,24.99,1.36
1768,468,25.40,1.97
1768,469,20.85,2.67
1768,470,16.10,5.01
1768,472,13.30,1.48
1768,476,24.73,1.97
1768,478,15.75,2.86
1768,479,25.45,3.70
1768,480,16.65,1.79
1768,482,16.99,4.28
1768,483,18.56,1.14
1768,486,25.89,2.45
1768,488,14.73,0.77
1768,490,17.96,2.88
1768,491,22.10,5.48
1768,494,23.85,1.72
1768,496,12.63,3.29
1769,1,20.07,7.93
1769,4,15.19,0.25
1769,8,15.21,3.80
1769,10,15.91,6.97
1769,11,15.58,4.39
1769,13,17.61,4.09
1769,14,13.81,1.82
1769,16,16.72,4.88
1769,17,13.08,0.08
1769,18,22.97,7.28
1769,20,15.72,0.20
1769,21,20.00,0.92
1769,22,16.54,5.53
1769,23,26.44,2.97
1769,25,17.70,1.45
1769,28,24.20,4.31
1769,29,17.32,2.05
1769,33,21.71,4.87
1769,34,15.85,5.63
1769,38,25.58,3.08
1769,39,24.26,1.27
1769,40,20.31,2.53
1769,43,22.77,5.72
1769,45,13.44,4.42
1769,48,21.11,1.47
1769,50,14.57,3.60
1769,52,18.21,1.49
1769,56,11.34,1.80
1769,57,19.79,3.37
1769,58,16.46,2.66
1769,59,17.59,0.88
1769,61,22.39,2.77
1769,62,24.13,5.16
1769,65,14.21,0.00
1769,66,14.55,5.38
1769,67,12.74,1.71
1769,68,26.05,1.56
1769,69,17.30,6.65
1769,70,18.05,3.80
1769,71,19.12,2.75
1769,72,19.57,1.05
1769,74,15.67,2.04
1769,75,24.30,0.17
1769,76,27.33,2.09
1769,77,18.16,0.79
1769,80,16.99,2.84
1769,82,20.14,3.75
1769,83,17.86,0.24
1769,84,24.84,4.05
1769,85,23.07,2.82
1769,87,21.05,4.44
1769,90,17.87,2.10
1769,92,22.97,4.57
1769,94,19.98,5.11
1769,95,26.26,3.71
1769,97,19.77,1.51
1769,99,16.92,6.04
1769,101,19.83,2.80
1769,102,16.67,0.66
1769,103,24.86,3.36
1769,104,24.63,0.72
1769,107,22.23,6.21
1769,108,14.83,1.37
1769,110,22.74,3.98
1769,111,16.17,3.26
1769,112,13.86,3.27
1769,113,15.86,0.89
1769,115,18.80,3.35
1769,119,22.56,0.84
1769,121,17.18,5.33
1769,122,21.96,0.27
1769,124,22.51,0.29
1769,127,23.18,3.51
1769,128,24.19,2.32
1769,130,17.01,1.33
1769,131,20.02,4.46
1769,135,22.47,5.00
1769,138,18.27,5.80
1769,139,25.04,0.24
1769,140,19.46,4.62
1769,141,24.79,4.75
1769,142,18.55,6.47
1769,144,16.72,3.29
1769,145,25.64,4.37
1769,146,15.58,3.41
1769,147,13.65,0.28
1769,148,14.19,2.28
1769,149,25.01,5.50
1769,153,11.54,1.01
1769,154,23.65,4.71
1769,156,22.09,3.75
1769,157,21.42,7.28
1769,158,19.26,6.63
1769,161,16.65,6.78
1769,165,17.90,6.38
1769,166,19.56,7.28
1769,167,16.05,1.66
1769,168,25.77,0.25
1769,171,25.45,0.90
1769,172,13.97,3.90
1769,174,21.14,5.16
1769,177,17.55,5.86
1769,178,14.89,4.82
1769,180,15.95,3.88
1769,181,18.62,3.82
1769,183,26.26,0.91
1769,185,19.04,4.18
1769,186,23.27,1.94
1769,187,21.59,6.48
1769,188,17.79,5.26
1769,189,17.38,4.74
1769,193,23.09,0.94
1769,194,25.75,5.11
1769,196,15.06,6.88
1769,198,15.48,5.04
1769,199,12.11,1.59
1769,203,24.49,6.82
1769,204,18.03,7.10
1769,206,21.54,5.70
1769,207,22.57,3.35
1769,210,15.38,2.48
1769,211,20.90,7.84
1769,214,18.51,1.90
1769,216,18.97,1.46
1769,217,12.71,4.09
1769,219,12.68,2.45
1769,222,19.26,8.03
1769,223,19.30,3.32
1769,227,27.32,0.25
1769,229,23.65,3.09
1769,232,17.17,3.70
1769,233,25.01,2.64
1769,235,23.62,2.40
1769,236,14.72,6.11
1769,238,24.31,5.95
1769,239,21.58,0.18
1769,243,11.99,2.26
1769,246,16.39,1.23
1769,247,21.06,0.24
1769,248,20.34,3.16
1769,250,23.52,4.04
1769,254,16.49,2.22
1769,255,23.57,5.76
1769,256,19.13,5.99
1769,259,18.34,5.04
1769,260,13.93,4.98
1769,262,11.96,3.07
1769,266,23.02,1.47
1769,267,20.87,6.68
1769,268,14.86,4.21
1769,269,12.23,0.22
1769,270,11.40,0.28
1769,275,14.79,2.50
1769,278,13.29,2.15
1769,280,20.12,0.47
1769,281,16.23,6.20
1769,282,16.31,4.38
1769,283,22.18,7.10
1769,284,15.47,1.45
1769,285,22.22,4.40
1769,286,21.77,1.58
1769,289,22.11,2.16
1769,295,20.56,4.82
1769,297,20.90,3.25
1769,298,13.18,2.90
1769,300,10.66,0.29
1769,306,16.57,7.61
1769,311,14.27,4.45
1769,313,22.94,6.44
1769,319,17.56,2.61
1769,320,18.80,7.18
1769,321,21.47,3.57
1769,323,24.12,3.63
1769,329,22.28,1.32
1769,330,18.79,5.45
1769,331,17.12,0.67
1769,332,20.98,5.96
1769,334,12.32,0.87
1769,335,15.14,1.92
1769,336,19.86,2.02
1769,338,15.07,3.06
1769,339,20.51,4.17
1769,340,27.01,1.28
1769,343,22.00,0.84
1769,345,12.99,0.77
1769,346,13.30,5.24
1769,347,17.95,4.58
1769,348,16.93,2.40
1769,351,16.12,0.12
1769,354,21.91,3.10
1769,355,20.63,1.53
1769,358,15.18,5.63
1769,359,20.36,6.13
1769,360,17.40,7.52
1769,364,24.29,2.98
1769,365,20.57,0.87
1769,367,26.54,2.13
1769,368,12.61,4.85
1769,370,22.77,2.31
1769,372,23.20,5.20
1769,373,19.01,2.08
1769,376,19.53,3.91
1769,377,17.32,3.15
1769,382,15.34,0.73
1769,383,20.82,2.13
1769,384,14.07,6.51
1769,385,18.26,2.41
1769,386,21.59,4.19
1769,387,19.81,5.79
1769,390,19.39,5.29
1769,392,22.58,1.79
1769,394,23.13,0.12
1769,395,20.34,7.18
1769,398,13.31,3.65
1769,400,16.00,2.40
1769,401,19.52,2.37
1769,404,14.21,1.37
1769,406,21.58,0.92
1769,408,16.55,3.81
1769,409,14.12,0.66
1769,411,18.39,3.06
1769,412,20.82,0.68
1769,416,13.59,1.01
1769,418,18.47,4.39
1769,419,18.90,4.83
1769,422,19.40,1.80
1769,423,23.74,0.44
1769,425,14.41,2.98
1769,426,17.74,3.43
1769,428,18.44,7.86
1769,429,13.95,5.73
1769,430,21.38,2.92
1769,432,23.70,6.55
1769,434,19.92,6.58
1769,435,20.55,0.19
1769,437,20.50,5.46
1769,439,13.77,2.65
1769,440,15.54,6.28
1769,441,14.60,1.91
1769,442,21.56,2.38
1769,446,20.93,3.80
1769,448,20.35,1.93
1769,449,23.57,1.12
1769,451,16.93,0.10
1769,454,18.69,2.57
1769,464,20.22,1.34
1769,465,26.55,0.24
1769,466,21.31,1.94
1769,467,24.99,1.35
1769,468,25.40,1.97
1769,469,20.85,2.67
1769,470,16.11,5.01
1769,472,13.30,1.48
1769,476,24.72,1.97
1769,478,15.75,2.86
1769,479,25.45,3.71
1769,480,16.64,1.80
1769,482,16.99,4.27
1769,483,18.56,1.12
1769,486,25.89,2.45
1769,488,14.73,0.77
1769,490,17.97,2.87
1769,491,22.10,5.47
1769,494,23.85,1.71
1769,496,12.64,3.29
1770,1,20.07,7.93
1770,4,15.20,0.25
1770,8,15.21,3.80
1770,10,15.91,6.97
1770,11,15.58,4.39
1770,13,17.61,4.09
1770,14,13.81,1.82
1770,16,16.72,4.88
1770,17,13.09,0.08
1770,18,22.97,7.27
1770,20,15.72,0.20
1770,21,19.99,0.92
1770,22,16.55,5.53
1770,23,26.44,2.97
1770,25,17.70,1.45
1770,28,24.20,4.31
1770,29,17.33,2.06
1770,33,21.70,4.87
1770,34,15.85,5.62
1770,38,25.58,3.08
1770,39,24.26,1.26
1770,40,20.31,2.52
1770,43,22.77,5.71
1770,45,13.44,4.42
1770,48,21.10,1.46
1770,50,14.58,3.60
1770,52,18.21,1.48
1770,56,11.35,1.80
1770,57,19.81,3.37
1770,58,16.45,2.66
1770,59,17.61,0.88
1770,61,22.38,2.76
1770,62,24.13,5.16
1770,65,14.22,0.00
1770,66,14.55,5.37
1770,67,12.74,1.71
1770,68,26.04,1.56
1770,69,17.30,6.64
1770,70,18.05,3.79
1770,71,19.12,2.75
1770,72,19.55,1.04
1770,74,15.66,2.05
1770,75,24.29,0.18
1770,76,27.33,2.09
1770,77,18.17,0.78
1770,80,16.99,2.85
1770,82,20.14,3.74
1770,83,17.88,0.24
1770,84,24.83,4.04
1770,85,23.07,2.82
1770,87,21.05,4.43
1770,90,17.88,2.09
1770,92,22.97,4.57
1770,94,19.97,5.11
1770,95,26.26,3.71
1770,97,19.77,1.50
1770,99,16.93,6.04
1770,101,19.82,2.79
1770,102,16.67,0.65
1770,103,24.85,3.35
1770,104,24.62,0.71
1770,107,22.22,6.20
1770,108,14.83,1.37
1770,110,22.74,3.98
1770,111,16.17,3.25
1770,112,13.86,3.27
1770,113,15.86,0.87
1770,115,18.81,3.35
1770,119,22.56,0.85
1770,121,17.18,5.33
1770,122,21.95,0.27
1770,124,22.51,0.29
1770,127,23.17,3.50
1770,128,24.19,2.31
1770,130,17.02,1.33
1770,131,20.02,4.45
1770,135,22.47,5.00
1770,138,18.27,5.79
1770,139,25.03,0.25
1770,140,19.46,4.61
1770,141,24.78,4.75
1770,142,18.55,6.46
1770,144,16.72,3.29
1770,145,25.63,4.37
1770,146,15.58,3.41
1770,147,13.66,0.27
1770,148,14.19,2.27
1770,149,25.01,5.50
1770,153,11.55,1.01
1770,154,23.64,4.71
1770,156,22.08,3.74
1770,157,21.42,7.27
1770,158,19.26,6.63
1770,161,16.65,6.78
1770,165,17.90,6.38
1770,166,19.56,7.27
1770,167,16.04,1.65
1770,168,25.76,0.25
1770,171,25.44,0.89
1770,172,13.98,3.90
1770,174,21.14,5.16
1770,177,17.56,5.86
1770,178,14.89,4.81
1770,180,15.96,3.88
1770,181,18.63,3.82
1770,183,26.25,0.90
1770,185,19.04,4.18
1770,186,23.27,1.95
1770,187,21.58,6.47
1770,188,17.79,5.26
1770,189,17.38,4.73
1770,193,23.10,0.94
1770,194,25.75,5.11
1770,196,15.06,6.87
1770,198,15.48,5.03
1770,199,12.11,1.59
1770,203,24.48,6.82
1770,204,18.03,7.09
1770,206,21.54,5.69
1770,207,22.57,3.34
1770,210,15.38,2.49
1770,211,20.89,7.83
1770,214,18.51,1.89
1770,216,18.97,1.44
1770,217,12.71,4.08
1770,219,12.69,2.45
1770,222,19.26,8.03
1770,223,19.30,3.31
1770,227,27.32,0.25
1770,229,23.64,3.09
1770,232,17.17,3.70
1770,233,25.00,2.64
1770,235,23.62,2.40
1770,236,14.72,6.11
1770,238,24.30,5.94
1770,239,21.58,0.17
1770,243,11.99,2.26
1770,246,16.39,1.22
1770,247,21.07,0.24
1770,248,20.35,3.15
1770,250,23.51,4.04
1770,254,16.49,2.22
1770,255,23.57,5.76
