step,id,x,y
1579,249,22.48,1.91
1579,250,13.27,0.83
1579,253,16.75,3.52
1579,254,19.93,0.59
1579,255,22.83,0.21
1579,257,14.24,4.03
1579,258,14.13,5.89
1579,260,18.06,2.56
1579,261,15.61,6.86
1579,264,12.81,2.95
1579,265,13.60,2.45
1579,268,16.21,1.34
1579,270,20.13,6.37
1579,271,15.49,3.99
1579,274,22.09,6.48
1579,276,14.25,6.63
1579,277,20.67,3.06
1579,278,25.76,2.25
1579,279,25.90,1.53
1579,281,23.59,4.33
1579,282,27.28,0.38
1579,283,23.56,7.25
1579,286,14.27,0.29
1579,287,22.56,5.97
1579,289,22.58,1.21
1579,293,25.24,2.77
1579,295,22.00,2.12
1579,298,21.91,0.23
1579,300,12.19,4.21
1579,302,21.89,5.90
1579,304,26.14,3.86
1579,306,15.39,5.37
1579,307,22.11,0.96
1579,308,16.51,5.24
1579,309,17.82,1.10
1579,310,13.47,6.23
1579,311,15.43,1.36
1579,312,21.69,4.85
1579,313,17.19,2.49
1579,314,12.06,2.83
1579,315,15.13,3.57
1579,316,22.45,7.03
1579,319,21.13,3.73
1579,322,20.99,7.11
1579,326,19.02,1.62
1579,327,15.79,3.49
1579,329,16.91,4.18
1579,332,14.08,3.03
1579,333,25.24,1.37
1579,335,18.18,3.13
1579,336,12.03,1.09
1579,338,21.76,2.74
1579,339,24.13,4.75
1579,340,15.38,4.64
1579,342,19.07,2.25
1579,344,21.74,3.84
1579,346,19.32,5.06
1579,348,17.28,0.32
1579,351,14.97,6.53
1579,353,19.31,5.66
1579,363,23.77,0.78
1579,364,17.14,0.68
1579,367,21.32,3.14
1579,368,22.07,7.85
1579,370,20.77,6.46
1579,372,14.33,4.65
1579,374,23.37,1.44
1579,376,17.80,3.95
1579,377,24.82,3.64
1579,379,16.48,4.60
1579,381,20.33,0.90
1579,382,17.01,1.43
1579,384,18.20,1.88
1579,385,24.40,0.49
1579,389,15.38,1.84
1579,390,16.40,2.63
1579,391,19.44,4.33
1579,392,15.79,2.17
1579,393,15.80,2.83
1579,394,14.71,2.82
1579,396,23.06,6.61
1579,399,22.91,5.33
1579,400,26.30,0.26
1579,403,18.65,2.91
1579,404,18.09,4.45
1579,405,12.96,4.32
1579,406,26.72,3.22
1579,407,18.72,3.45
1579,408,16.84,6.58
1579,411,12.61,0.86
1579,416,23.98,0.23
1579,417,19.55,6.23
1579,418,19.87,4.86
1579,419,20.79,2.51
1579,423,24.45,5.43
1579,424,23.00,2.23
1579,425,16.30,3.85
1579,427,21.30,7.93
1579,428,14.84,0.25
1579,429,17.97,0.34
1579,437,17.05,4.82
1579,440,19.69,2.57
1579,441,20.47,1.44
1579,443,17.89,6.37
1579,444,26.11,2.82
1579,447,19.62,7.10
1579,448,20.30,7.05
1579,449,22.38,3.79
1579,451,16.32,7.12
1579,452,20.61,3.75
1579,454,11.87,2.17
1579,456,19.78,7.81
1579,457,16.18,6.36
1579,458,15.31,2.43
1579,459,23.75,5.50
1579,460,16.25,1.93
1579,461,11.89,0.25
1579,462,14.54,3.43
1579,463,26.52,1.90
1579,467,17.06,3.02
1579,470,21.59,0.80
1579,471,18.39,1.05
1579,472,21.40,0.28
1579,473,22.90,1.61
1579,474,16.02,5.66
1579,480,15.08,7.43
1579,484,15.50,6.07
1579,486,13.37,7.00
1579,487,19.19,2.77
1579,489,23.49,4.94
1579,490,16.27,3.13
1579,491,14.19,7.44
1579,492,17.34,1.08
1579,494,23.20,2.79
1579,496,14.31,1.82
1579,497,22.30,2.47
1579,498,17.27,3.76
1579,499,19.06,3.88
1580,0,18.85,7.32
1580,1,18.78,5.41
1580,3,19.71,3.18
1580,6,13.35,5.53
1580,8,14.88,4.18
1580,10,18.32,5.86
1580,11,22.29,4.79
1580,12,25.78,4.73
1580,13,20.65,4.28
1580,15,17.46,6.84
1580,16,15.14,0.72
1580,18,17.54,7.82
1580,21,25.38,4.08
1580,23,20.55,0.44
1580,25,17.53,1.82
1580,26,15.69,0.40
1580,27,23.88,6.20
1580,29,18.23,3.67
1580,31,19.85,5.67
1580,32,13.51,1.86
1580,33,17.27,6.10
1580,35,14.85,5.02
1580,37,16.99,7.38
1580,38,17.65,5.09
1580,39,21.97,1.48
1580,40,20.68,1.12
1580,42,20.89,0.28
1580,44,20.48,4.81
1580,46,17.52,4.46
1580,47,25.14,0.80
1580,48,15.95,4.32
1580,49,24.78,6.17
1580,51,23.06,3.98
1580,52,20.06,4.33
1580,54,19.26,3.35
1580,55,24.15,4.04
1580,58,20.93,5.30
1580,60,15.27,3.02
1580,61,20.14,2.80
1580,62,21.92,0.62
1580,63,24.09,3.43
1580,66,11.32,0.83
1580,67,23.54,3.69
1580,69,20.54,5.89
1580,70,18.86,6.08
1580,71,22.56,4.31
1580,72,23.60,3.14
1580,73,16.25,0.30
1580,74,12.26,3.46
1580,75,12.87,2.27
1580,76,13.02,1.44
1580,77,24.99,4.95
1580,80,24.52,1.07
1580,82,21.32,1.27
1580,83,22.88,3.36
1580,84,23.64,1.81
1580,86,15.04,1.14
1580,88,13.43,3.03
1580,89,15.93,4.96
1580,90,21.09,0.89
1580,91,20.04,1.06
1580,93,14.14,5.25
1580,98,14.59,0.75
1580,99,21.43,6.44
1580,102,13.37,0.23
1580,103,18.68,2.40
1580,106,24.11,2.05
1580,108,23.51,2.31
1580,111,21.37,2.30
1580,113,13.92,0.69
1580,114,18.07,7.21
1580,115,13.04,3.61
1580,116,18.97,4.57
1580,118,14.38,1.25
1580,123,18.53,4.83
1580,126,22.30,3.16
1580,128,20.80,1.92
1580,129,22.66,2.74
1580,130,18.47,6.61
1580,132,12.67,0.25
1580,133,18.70,1.68
1580,134,26.54,1.10
1580,135,15.82,0.94
1580,136,24.62,3.03
1580,139,22.87,7.68
1580,141,24.73,4.31
1580,142,20.29,5.35
1580,144,17.13,5.43
1580,145,14.81,2.20
1580,147,14.20,2.44
1580,148,24.89,0.25
1580,149,24.02,1.26
1580,151,25.55,3.38
1580,153,17.73,5.70
1580,155,21.14,5.90
1580,156,21.88,4.31
1580,158,22.97,4.70
1580,162,24.28,6.87
1580,163,23.23,0.84
1580,165,13.49,4.89
1580,166,13.76,3.58
1580,168,13.64,4.24
1580,169,21.45,1.74
1580,171,12.43,1.72
1580,172,18.29,7.97
1580,173,21.86,3.35
1580,178,21.54,5.40
1580,179,16.73,0.31
1580,181,16.66,8.10
1580,182,23.20,5.94
1580,183,19.52,2.14
1580,185,14.82,5.77
1580,187,21.31,4.27
1580,189,25.41,5.57
1580,193,21.08,4.77
1580,194,18.18,5.24
1580,195,17.61,3.31
1580,197,24.57,2.40
1580,198,17.61,2.71
1580,199,24.58,1.68
1580,201,19.05,8.07
1580,204,19.12,6.68
1580,207,19.94,1.76
1580,209,24.02,2.72
1580,210,20.15,2.19
1580,211,20.20,3.33
1580,215,19.49,1.48
1580,216,13.73,1.34
1580,217,21.69,7.10
1580,219,16.70,2.22
1580,220,11.44,1.60
1580,222,14.86,1.60
1580,224,20.53,7.82
1580,228,25.11,2.02
1580,229,16.65,5.86
1580,234,16.54,0.91
1580,235,18.55,4.15
1580,236,25.83,0.84
1580,242,19.81,3.79
1580,243,12.66,5.04
1580,244,15.85,7.68
1580,246,25.52,0.24
1580,248,22.24,5.36
1580,249,22.47,1.90
1580,250,13.27,0.82
1580,253,16.75,3.52
1580,254,19.92,0.57
1580,255,22.83,0.21
1580,257,14.25,4.02
1580,258,14.13,5.88
1580,260,18.07,2.55
1580,261,15.61,6.86
1580,264,12.81,2.94
1580,265,13.60,2.45
1580,268,16.22,1.34
1580,270,20.12,6.36
1580,271,15.50,3.99
1580,274,22.10,6.48
1580,276,14.25,6.62
1580,277,20.67,3.06
1580,278,25.76,2.25
1580,279,25.90,1.53
1580,281,23.59,4.33
1580,282,27.27,0.38
1580,283,23.56,7.25
1580,286,14.27,0.29
1580,287,22.56,5.97
1580,289,22.57,1.20
1580,293,25.23,2.77
1580,295,22.00,2.13
1580,298,21.90,0.23
1580,300,12.20,4.21
1580,302,21.88,5.90
1580,304,26.14,3.85
1580,306,15.39,5.36
1580,307,22.11,0.96
1580,308,16.51,5.24
1580,309,17.82,1.10
1580,310,13.47,6.22
1580,311,15.42,1.36
1580,312,21.69,4.85
1580,313,17.20,2.49
1580,314,12.06,2.83
1580,315,15.12,3.57
1580,316,22.45,7.03
1580,319,21.13,3.73
1580,322,20.99,7.10
1580,326,19.01,1.61
1580,327,15.80,3.49
1580,329,16.91,4.18
1580,332,14.08,3.02
1580,333,25.24,1.37
1580,335,18.17,3.13
1580,336,12.03,1.09
1580,338,21.75,2.74
1580,339,24.13,4.74
1580,340,15.38,4.63
1580,342,19.07,2.25
1580,344,21.74,3.85
1580,346,19.32,5.06
1580,348,17.28,0.33
1580,351,14.97,6.53
1580,353,19.30,5.66
1580,363,23.77,0.78
1580,364,17.15,0.67
1580,367,21.33,3.14
1580,368,22.07,7.85
1580,370,20.77,6.46
1580,372,14.33,4.65
1580,374,23.37,1.44
1580,376,17.80,3.95
1580,377,24.82,3.64
1580,379,16.48,4.60
1580,381,20.32,0.92
1580,382,17.01,1.42
1580,384,18.20,1.87
1580,385,24.40,0.49
1580,389,15.39,1.84
1580,390,16.40,2.62
1580,391,19.44,4.33
1580,392,15.79,2.18
1580,393,15.80,2.83
1580,394,14.72,2.82
1580,396,23.05,6.60
1580,399,22.91,5.33
1580,400,26.30,0.27
1580,403,18.66,2.90
1580,404,18.08,4.45
1580,405,12.96,4.32
1580,406,26.72,3.21
1580,407,18.72,3.45
1580,408,16.84,6.57
1580,411,12.61,0.86
1580,416,23.98,0.24
1580,417,19.54,6.23
1580,418,19.86,4.86
1580,419,20.79,2.50
1580,423,24.45,5.42
1580,424,23.00,2.23
1580,425,16.30,3.85
1580,427,21.30,7.92
1580,428,14.85,0.25
1580,429,17.99,0.34
1580,437,17.05,4.82
1580,440,19.69,2.57
1580,441,20.46,1.43
1580,443,17.90,6.37
1580,444,26.11,2.82
1580,447,19.62,7.09
1580,448,20.30,7.04
1580,449,22.37,3.79
1580,451,16.32,7.11
1580,452,20.61,3.75
1580,454,11.86,2.17
1580,456,19.78,7.80
1580,457,16.19,6.35
1580,458,15.30,2.43
1580,459,23.75,5.50
1580,460,16.24,1.93
1580,461,11.89,0.26
1580,462,14.54,3.43
1580,463,26.52,1.90
1580,467,17.06,3.02
1580,470,21.58,0.81
1580,471,18.38,1.04
1580,472,21.40,0.28
1580,473,22.90,1.61
1580,474,16.02,5.65
1580,480,15.09,7.43
1580,484,15.50,6.06
1580,486,13.37,6.99
1580,487,19.19,2.77
1580,489,23.49,4.94
1580,490,16.27,3.13
1580,491,14.20,7.44
1580,492,17.34,1.07
1580,494,23.21,2.79
1580,496,14.31,1.82
1580,497,22.30,2.47
1580,498,17.28,3.76
1580,499,19.06,3.87
1581,0,18.85,7.32
1581,1,18.78,5.40
1581,3,19.72,3.17
1581,6,13.35,5.53
1581,8,14.88,4.18
1581,10,18.32,5.86
1581,11,22.29,4.79
1581,12,25.78,4.73
1581,13,20.66,4.28
1581,15,17.46,6.84
1581,16,15.13,0.72
1581,18,17.54,7.82
1581,21,25.38,4.08
1581,23,20.54,0.45
1581,25,17.54,1.81
1581,26,15.70,0.39
1581,27,23.87,6.20
1581,29,18.23,3.67
1581,31,19.85,5.68
1581,32,13.52,1.86
1581,33,17.27,6.09
1581,35,14.85,5.02
1581,37,17.00,7.38
1581,38,17.65,5.08
1581,39,21.97,1.47
1581,40,20.68,1.11
1581,42,20.89,0.27
1581,44,20.47,4.80
1581,46,17.51,4.45
1581,47,25.14,0.80
1581,48,15.95,4.32
1581,49,24.78,6.17
1581,51,23.06,3.97
1581,52,20.06,4.33
1581,54,19.26,3.34
1581,55,24.15,4.04
1581,58,20.92,5.30
1581,60,15.27,3.02
1581,61,20.15,2.80
1581,62,21.92,0.62
1581,63,24.09,3.43
1581,66,11.31,0.83
1581,67,23.54,3.69
1581,69,20.54,5.89
1581,70,18.87,6.08
1581,71,22.56,4.32
1581,72,23.61,3.14
1581,73,16.25,0.30
1581,74,12.26,3.46
1581,75,12.88,2.27
1581,76,13.02,1.43
1581,77,24.99,4.94
1581,80,24.52,1.07
1581,82,21.31,1.27
1581,83,22.88,3.36
1581,84,23.64,1.82
1581,86,15.04,1.14
1581,88,13.43,3.04
1581,89,15.93,4.96
1581,90,21.09,0.89
1581,91,20.03,1.05
1581,93,14.14,5.25
1581,98,14.58,0.75
1581,99,21.43,6.44
1581,102,13.37,0.23
1581,103,18.68,2.39
1581,106,24.11,2.05
1581,108,23.52,2.31
1581,111,21.37,2.30
1581,113,13.92,0.69
1581,114,18.07,7.20
1581,115,13.04,3.61
1581,116,18.97,4.57
1581,118,14.38,1.26
1581,123,18.52,4.83
1581,126,22.30,3.15
1581,128,20.80,1.91
1581,129,22.67,2.73
1581,130,18.47,6.60
1581,132,12.68,0.25
1581,133,18.70,1.67
1581,134,26.54,1.10
1581,135,15.84,0.94
1581,136,24.62,3.02
1581,139,22.87,7.68
1581,141,24.73,4.31
1581,142,20.29,5.35
1581,144,17.13,5.43
1581,145,14.81,2.20
1581,147,14.20,2.43
1581,148,24.89,0.24
1581,149,24.02,1.26
1581,151,25.55,3.38
1581,153,17.73,5.70
1581,155,21.14,5.90
1581,156,21.88,4.32
1581,158,22.97,4.70
1581,162,24.28,6.87
1581,163,23.22,0.84
1581,165,13.49,4.88
1581,166,13.76,3.57
1581,168,13.64,4.24
1581,169,21.45,1.73
1581,171,12.43,1.72
1581,172,18.29,7.97
1581,173,21.87,3.35
1581,178,21.54,5.40
1581,179,16.73,0.31
1581,181,16.66,8.10
1581,182,23.20,5.93
1581,183,19.52,2.13
1581,185,14.83,5.77
1581,187,21.31,4.27
1581,189,25.41,5.56
1581,193,21.07,4.78
1581,194,18.17,5.24
1581,195,17.62,3.30
1581,197,24.57,2.39
1581,198,17.62,2.71
1581,199,24.58,1.67
1581,201,19.05,8.07
1581,204,19.12,6.68
1581,207,19.94,1.74
1581,209,24.02,2.71
1581,210,20.15,2.18
1581,211,20.20,3.32
1581,215,19.49,1.47
1581,216,13.72,1.34
1581,217,21.69,7.09
1581,219,16.70,2.22
1581,220,11.44,1.60
1581,222,14.86,1.61
1581,224,20.53,7.81
1581,228,25.11,2.02
1581,229,16.65,5.87
1581,234,16.55,0.92
1581,235,18.55,4.15
1581,236,25.82,0.84
1581,242,19.81,3.78
1581,243,12.66,5.03
1581,244,15.85,7.68
1581,246,25.51,0.24
1581,248,22.23,5.35
1581,249,22.46,1.89
1581,250,13.27,0.82
1581,253,16.76,3.51
1581,254,19.91,0.55
1581,255,22.83,0.21
1581,257,14.25,4.02
1581,258,14.14,5.88
1581,260,18.08,2.54
1581,261,15.61,6.85
1581,264,12.81,2.94
1581,265,13.60,2.45
1581,268,16.22,1.34
1581,270,20.12,6.36
1581,271,15.50,3.99
1581,274,22.10,6.48
1581,276,14.25,6.62
1581,277,20.68,3.05
1581,278,25.75,2.25
1581,279,25.89,1.53
1581,281,23.58,4.33
1581,282,27.26,0.38
1581,283,23.56,7.24
1581,286,14.27,0.29
1581,287,22.56,5.97
1581,289,22.57,1.20
1581,293,25.23,2.77
1581,295,22.00,2.13
1581,298,21.89,0.23
1581,300,12.20,4.21
1581,302,21.88,5.90
1581,304,26.14,3.85
1581,306,15.40,5.36
1581,307,22.11,0.96
1581,308,16.51,5.24
1581,309,17.82,1.09
1581,310,13.48,6.22
1581,311,15.42,1.36
1581,312,21.69,4.84
1581,313,17.21,2.49
1581,314,12.07,2.83
1581,315,15.12,3.58
1581,316,22.45,7.03
1581,319,21.13,3.72
1581,322,20.99,7.10
1581,326,19.00,1.60
1581,327,15.80,3.49
1581,329,16.91,4.18
1581,332,14.08,3.02
1581,333,25.24,1.37
1581,335,18.17,3.12
1581,336,12.03,1.09
1581,338,21.74,2.74
1581,339,24.13,4.74
1581,340,15.38,4.63
1581,342,19.07,2.24
1581,344,21.73,3.85
1581,346,19.32,5.05
1581,348,17.29,0.34
1581,351,14.97,6.52
1581,353,19.30,5.65
1581,363,23.77,0.79
1581,364,17.15,0.67
1581,367,21.33,3.14
1581,368,22.07,7.84
1581,370,20.77,6.46
1581,372,14.33,4.64
1581,374,23.38,1.43
1581,376,17.80,3.94
1581,377,24.81,3.64
1581,379,16.48,4.59
1581,381,20.31,0.93
1581,382,17.01,1.42
1581,384,18.19,1.86
1581,385,24.40,0.48
1581,389,15.39,1.85
1581,390,16.40,2.62
1581,391,19.45,4.32
1581,392,15.79,2.18
1581,393,15.80,2.82
1581,394,14.72,2.82
1581,396,23.05,6.60
1581,399,22.90,5.32
1581,400,26.30,0.27
1581,403,18.66,2.90
1581,404,18.08,4.45
1581,405,12.96,4.32
1581,406,26.72,3.21
1581,407,18.72,3.44
1581,408,16.84,6.57
1581,411,12.61,0.87
1581,416,23.98,0.25
1581,417,19.54,6.23
1581,418,19.86,4.85
1581,419,20.79,2.49
1581,423,24.45,5.42
1581,424,23.00,2.22
1581,425,16.30,3.84
1581,427,21.30,7.91
1581,428,14.86,0.25
1581,437,17.05,4.82
1581,440,19.69,2.57
1581,441,20.46,1.42
1581,443,17.90,6.37
1581,444,26.11,2.82
1581,447,19.62,7.09
1581,448,20.30,7.04
1581,449,22.37,3.78
1581,451,16.32,7.11
1581,452,20.60,3.75
1581,454,11.86,2.17
1581,456,19.78,7.80
1581,457,16.19,6.34
1581,458,15.30,2.43
1581,459,23.75,5.49
1581,460,16.24,1.92
1581,461,11.89,0.26
1581,462,14.54,3.43
1581,463,26.52,1.90
1581,467,17.07,3.02
1581,470,21.58,0.83
1581,471,18.38,1.02
1581,472,21.41,0.27
1581,473,22.89,1.61
1581,474,16.02,5.64
1581,480,15.09,7.43
1581,484,15.50,6.06
1581,486,13.38,6.99
1581,487,19.20,2.76
1581,489,23.49,4.94
1581,490,16.28,3.12
1581,491,14.20,7.43
1581,492,17.34,1.06
1581,494,23.21,2.79
1581,496,14.31,1.81
1581,497,22.29,2.48
1581,498,17.28,3.75
1581,499,19.06,3.87
1582,0,18.85,7.32
1582,1,18.78,5.39
1582,3,19.72,3.17
1582,6,13.35,5.53
1582,8,14.89,4.17
1582,10,18.32,5.86
1582,11,22.28,4.79
1582,12,25.78,4.72
1582,13,20.67,4.28
1582,15,17.46,6.83
1582,16,15.13,0.72
1582,18,17.54,7.81
1582,21,25.38,4.08
1582,23,20.53,0.46
1582,25,17.55,1.80
1582,26,15.72,0.39
1582,27,23.87,6.20
1582,29,18.23,3.66
1582,31,19.85,5.68
1582,32,13.53,1.85
1582,33,17.27,6.09
1582,35,14.85,5.01
1582,37,17.00,7.38
1582,38,17.65,5.07
1582,39,21.96,1.47
1582,40,20.68,1.11
1582,42,20.88,0.26
1582,44,20.46,4.80
1582,46,17.50,4.45
1582,47,25.14,0.80
1582,48,15.95,4.31
1582,49,24.77,6.16
1582,51,23.05,3.97
1582,52,20.06,4.32
1582,54,19.27,3.33
1582,55,24.14,4.04
1582,58,20.91,5.30
1582,60,15.28,3.03
1582,61,20.15,2.79
1582,62,21.92,0.62
1582,63,24.10,3.43
1582,66,11.30,0.83
1582,67,23.54,3.69
1582,69,20.54,5.89
1582,70,18.87,6.08
1582,71,22.56,4.32
1582,72,23.61,3.14
1582,73,16.25,0.30
1582,74,12.26,3.47
1582,75,12.88,2.26
1582,76,13.02,1.43
1582,77,24.98,4.94
1582,80,24.53,1.06
1582,82,21.31,1.28
1582,83,22.88,3.35
1582,84,23.65,1.82
1582,86,15.04,1.15
1582,88,13.43,3.04
1582,89,15.93,4.95
1582,90,21.09,0.89
1582,91,20.02,1.04
1582,93,14.15,5.25
1582,98,14.58,0.76
1582,99,21.44,6.45
1582,102,13.38,0.24
1582,103,18.68,2.39
1582,106,24.12,2.05
1582,108,23.52,2.31
1582,111,21.36,2.29
1582,113,13.92,0.69
1582,114,18.08,7.20
1582,115,13.05,3.61
1582,116,18.97,4.56
1582,118,14.38,1.26
1582,123,18.52,4.82
1582,126,22.31,3.14
1582,128,20.79,1.90
1582,129,22.67,2.72
1582,130,18.47,6.60
1582,132,12.68,0.25
1582,133,18.69,1.66
1582,134,26.54,1.10
1582,135,15.85,0.93
1582,136,24.62,3.02
1582,139,22.87,7.67
1582,141,24.73,4.31
1582,142,20.29,5.34
1582,144,17.13,5.43
1582,145,14.82,2.20
1582,147,14.21,2.43
1582,148,24.89,0.24
1582,149,24.02,1.26
1582,151,25.55,3.38
1582,153,17.74,5.69
1582,155,21.13,5.90
1582,156,21.88,4.32
1582,158,22.97,4.70
1582,162,24.27,6.86
1582,163,23.22,0.84
1582,165,13.49,4.88
1582,166,13.77,3.57
1582,168,13.64,4.23
1582,169,21.45,1.73
1582,171,12.43,1.72
1582,172,18.30,7.97
1582,173,21.88,3.36
1582,178,21.54,5.40
1582,179,16.74,0.31
1582,181,16.66,8.10
1582,182,23.20,5.93
1582,183,19.52,2.13
1582,185,14.83,5.76
1582,187,21.32,4.28
1582,189,25.40,5.56
1582,193,21.07,4.78
1582,194,18.17,5.24
1582,195,17.62,3.29
1582,197,24.57,2.39
1582,198,17.64,2.71
1582,199,24.58,1.67
1582,201,19.05,8.06
1582,204,19.12,6.68
1582,207,19.94,1.73
1582,209,24.02,2.70
1582,210,20.15,2.16
1582,211,20.20,3.31
1582,215,19.50,1.45
1582,216,13.72,1.33
1582,217,21.68,7.09
1582,219,16.71,2.21
1582,220,11.44,1.60
1582,222,14.85,1.61
1582,224,20.53,7.81
1582,228,25.11,2.01
1582,229,16.65,5.87
1582,234,16.56,0.92
1582,235,18.55,4.14
1582,236,25.82,0.84
1582,242,19.81,3.78
1582,243,12.65,5.03
1582,244,15.85,7.68
1582,246,25.51,0.24
1582,248,22.23,5.35
1582,249,22.46,1.88
1582,250,13.28,0.81
1582,253,16.76,3.51
1582,255,22.83,0.21
1582,257,14.25,4.01
1582,258,14.14,5.88
1582,260,18.08,2.52
1582,261,15.61,6.85
1582,264,12.81,2.93
1582,265,13.60,2.45
1582,268,16.23,1.34
1582,270,20.12,6.36
1582,271,15.51,3.99
1582,274,22.10,6.48
1582,276,14.25,6.62
1582,277,20.69,3.05
1582,278,25.75,2.25
1582,279,25.89,1.53
1582,281,23.58,4.33
1582,282,27.25,0.38
1582,283,23.55,7.23
1582,286,14.27,0.30
1582,287,22.56,5.97
1582,289,22.57,1.19
1582,293,25.22,2.77
1582,295,22.00,2.13
1582,298,21.87,0.22
1582,300,12.21,4.20
1582,302,21.88,5.90
1582,304,26.14,3.85
1582,306,15.40,5.35
1582,307,22.11,0.96
1582,308,16.51,5.23
1582,309,17.82,1.08
1582,310,13.48,6.21
1582,311,15.42,1.36
1582,312,21.68,4.84
1582,313,17.22,2.48
1582,314,12.07,2.83
1582,315,15.11,3.58
1582,316,22.45,7.03
1582,319,21.13,3.72
1582,322,20.99,7.09
1582,326,18.99,1.59
1582,327,15.80,3.48
1582,329,16.91,4.18
1582,332,14.08,3.02
1582,333,25.24,1.37
1582,335,18.16,3.11
1582,336,12.02,1.09
1582,338,21.73,2.74
1582,339,24.13,4.74
1582,340,15.38,4.63
1582,342,19.07,2.23
1582,344,21.73,3.86
1582,346,19.32,5.04
1582,348,17.29,0.36
1582,351,14.97,6.52
1582,353,19.30,5.65
1582,363,23.77,0.79
1582,364,17.16,0.66
1582,367,21.33,3.13
1582,368,22.07,7.84
1582,370,20.77,6.46
1582,372,14.34,4.64
1582,374,23.38,1.43
1582,376,17.80,3.93
1582,377,24.81,3.64
1582,379,16.48,4.59
1582,381,20.30,0.94
1582,382,17.00,1.42
1582,384,18.19,1.85
1582,385,24.40,0.48
1582,389,15.40,1.85
1582,390,16.40,2.61
1582,391,19.45,4.32
1582,392,15.79,2.19
1582,393,15.80,2.82
1582,394,14.72,2.82
1582,396,23.05,6.59
1582,399,22.90,5.32
1582,400,26.30,0.28
1582,403,18.67,2.90
1582,404,18.07,4.44
1582,405,12.96,4.31
1582,406,26.71,3.20
1582,407,18.72,3.44
1582,408,16.84,6.57
1582,411,12.61,0.87
1582,416,23.98,0.25
1582,417,19.54,6.23
1582,418,19.86,4.85
1582,419,20.78,2.48
1582,423,24.44,5.41
1582,424,23.00,2.22
1582,425,16.31,3.84
1582,427,21.29,7.91
1582,428,14.87,0.25
1582,437,17.05,4.82
1582,440,19.69,2.57
1582,441,20.46,1.41
1582,443,17.90,6.37
1582,444,26.11,2.83
1582,447,19.62,7.08
1582,448,20.30,7.03
1582,449,22.37,3.78
1582,451,16.33,7.11
1582,452,20.60,3.75
1582,454,11.85,2.18
1582,456,19.77,7.79
1582,457,16.19,6.33
1582,458,15.30,2.44
1582,459,23.75,5.49
1582,460,16.24,1.92
1582,461,11.89,0.26
1582,462,14.53,3.42
1582,463,26.52,1.90
1582,467,17.07,3.02
1582,470,21.57,0.84
1582,471,18.37,1.01
1582,472,21.41,0.27
1582,473,22.88,1.61
1582,474,16.02,5.63
1582,480,15.09,7.42
1582,484,15.50,6.06
1582,486,13.39,6.98
1582,487,19.21,2.76
1582,489,23.49,4.94
1582,490,16.28,3.12
1582,491,14.21,7.43
1582,492,17.34,1.05
1582,494,23.21,2.79
1582,496,14.32,1.81
1582,497,22.29,2.48
1582,498,17.28,3.75
1582,499,19.06,3.87
1583,0,18.85,7.31
1583,1,18.78,5.39
1583,3,19.72,3.16
1583,6,13.35,5.52
1583,8,14.89,4.17
1583,10,18.32,5.86
1583,11,22.28,4.80
1583,12,25.77,4.72
1583,13,20.68,4.28
1583,15,17.47,6.83
1583,16,15.12,0.73
1583,18,17.54,7.81
1583,21,25.38,4.07
1583,23,20.52,0.47
1583,25,17.56,1.79
1583,26,15.73,0.38
1583,27,23.86,6.19
1583,29,18.23,3.66
1583,31,19.84,5.68
1583,32,13.55,1.85
1583,33,17.27,6.09
1583,35,14.86,5.00
1583,37,17.00,7.38
1583,38,17.65,5.06
1583,39,21.96,1.47
1583,40,20.68,1.10
1583,42,20.87,0.25
1583,44,20.45,4.80
1583,46,17.49,4.44
1583,47,25.14,0.80
1583,48,15.95,4.31
1583,49,24.77,6.15
1583,51,23.05,3.96
1583,52,20.07,4.31
1583,54,19.27,3.32
1583,55,24.14,4.03
1583,58,20.91,5.31
1583,60,15.28,3.03
1583,61,20.16,2.78
1583,62,21.92,0.62
1583,63,24.10,3.43
1583,66,11.30,0.83
1583,67,23.54,3.70
1583,69,20.53,5.89
1583,70,18.87,6.08
1583,71,22.55,4.32
1583,72,23.62,3.14
1583,73,16.25,0.30
1583,74,12.27,3.47
1583,75,12.89,2.25
1583,76,13.02,1.43
1583,77,24.98,4.94
1583,80,24.54,1.06
1583,82,21.30,1.28
1583,83,22.88,3.34
1583,84,23.65,1.83
1583,86,15.04,1.15
1583,88,13.42,3.04
1583,89,15.93,4.94
1583,90,21.09,0.89
1583,91,20.01,1.02
1583,93,14.15,5.24
1583,98,14.57,0.76
1583,99,21.44,6.45
1583,102,13.38,0.25
1583,103,18.68,2.38
1583,106,24.12,2.04
1583,108,23.52,2.31
1583,111,21.36,2.28
1583,113,13.92,0.70
1583,114,18.08,7.19
1583,115,13.05,3.61
1583,116,18.97,4.56
1583,118,14.37,1.26
1583,123,18.51,4.81
1583,126,22.32,3.14
1583,128,20.78,1.88
1583,129,22.68,2.71
1583,130,18.47,6.60
1583,132,12.69,0.25
1583,133,18.69,1.65
1583,134,26.54,1.11
1583,135,15.86,0.93
1583,136,24.62,3.02
1583,139,22.86,7.67
1583,141,24.72,4.31
1583,142,20.28,5.34
1583,144,17.13,5.44
1583,145,14.82,2.20
1583,147,14.21,2.42
1583,148,24.89,0.24
1583,149,24.02,1.26
1583,151,25.55,3.38
1583,153,17.74,5.69
1583,155,21.13,5.90
1583,156,21.88,4.32
1583,158,22.97,4.70
1583,162,24.27,6.86
