step,id,x,y
2302,202,22.65,5.19
2302,203,17.49,1.88
2302,206,16.91,5.41
2302,211,15.62,0.75
2302,212,19.61,5.27
2302,215,18.94,2.53
2302,217,18.29,5.03
2302,218,24.45,4.12
2302,220,14.43,0.18
2302,231,14.46,1.09
2302,235,18.54,2.93
2302,238,13.75,1.75
2302,240,16.48,0.89
2302,244,25.10,2.97
2302,249,21.53,5.74
2302,252,19.02,7.42
2302,255,17.47,2.66
2302,258,16.56,1.93
2302,261,13.39,3.09
2302,262,20.89,5.55
2302,263,14.48,3.94
2302,264,22.78,1.89
2302,265,21.19,1.94
2302,267,19.50,2.58
2302,268,25.72,1.51
2302,269,19.92,4.70
2302,273,17.42,0.97
2302,276,19.71,1.60
2302,278,14.57,3.27
2302,279,18.99,5.28
2302,284,17.06,1.55
2302,289,20.71,0.43
2302,290,21.01,4.73
2302,291,17.82,4.60
2302,294,17.64,6.65
2302,295,16.44,0.21
2302,297,21.99,6.54
2302,298,15.06,5.07
2302,302,14.83,2.61
2302,303,12.88,0.25
2302,304,21.24,3.34
2302,305,16.75,6.61
2302,306,21.64,5.04
2302,307,18.52,3.52
2302,309,19.37,4.43
2302,310,20.51,6.30
2302,311,23.41,0.85
2302,312,15.46,2.63
2302,313,25.78,0.25
2302,314,20.13,2.86
2302,315,19.31,5.94
2302,316,15.70,4.09
2302,317,21.80,2.63
2302,320,16.29,4.30
2302,322,16.95,0.99
2302,325,24.36,3.36
2302,326,24.21,0.23
2302,327,23.65,0.23
2302,329,17.92,3.97
2302,330,20.11,7.06
2302,333,16.10,0.84
2302,337,23.04,3.26
2302,339,22.05,0.78
2302,340,21.71,3.07
2302,342,17.27,5.99
2302,344,25.81,2.44
2302,348,18.30,7.08
2302,349,15.39,2.08
2302,353,15.21,1.26
2302,354,20.19,1.33
2302,355,22.42,4.06
2302,357,18.92,3.87
2302,358,16.01,0.31
2302,359,24.20,1.94
2302,361,19.47,3.72
2302,368,23.76,4.39
2302,376,18.49,2.17
2302,382,18.25,1.59
2302,388,22.33,2.26
2302,394,13.46,1.24
2302,396,20.06,5.76
2302,398,15.75,1.39
2302,401,20.44,1.95
2302,402,22.46,2.89
2302,403,18.39,4.27
2302,404,18.82,4.69
2302,405,19.45,6.66
2302,406,17.27,4.91
2302,411,19.94,4.10
2302,413,14.89,1.81
2302,415,12.47,1.95
2302,418,19.92,2.25
2302,419,16.84,4.53
2302,420,25.16,3.80
2302,421,13.93,3.52
2302,422,22.54,1.23
2302,423,17.48,0.24
2302,427,19.23,2.02
2302,430,19.80,0.80
2302,434,13.61,2.40
2302,435,25.33,0.92
2302,437,20.23,0.21
2302,438,21.35,0.58
2302,441,23.65,5.26
2302,442,25.07,2.37
2302,443,14.33,5.41
2302,444,17.33,4.14
2302,445,15.71,4.74
2302,446,13.24,0.67
2302,450,18.00,3.24
2302,454,18.00,2.02
2302,456,16.87,3.82
2302,457,16.21,2.55
2302,458,15.21,3.18
2302,460,23.50,2.10
2302,462,23.15,1.39
2302,468,12.94,2.58
2302,469,15.71,5.48
2302,473,17.01,3.10
2302,474,22.18,0.06
2302,480,20.97,7.19
2302,482,19.14,1.41
2302,483,12.78,1.23
2302,485,15.86,3.02
2302,488,17.96,6.00
2302,494,15.16,0.23
2302,495,23.01,4.60
2302,497,15.11,3.76
2303,10,20.18,3.51
2303,13,23.69,3.53
2303,16,20.59,2.50
2303,19,21.04,1.03
2303,20,18.05,2.60
2303,23,20.45,5.08
2303,25,16.98,2.36
2303,29,15.95,1.96
2303,30,20.55,4.29
2303,32,20.70,3.14
2303,33,16.33,5.04
2303,35,21.22,6.41
2303,41,16.36,3.62
2303,47,22.32,3.46
2303,49,14.05,2.94
2303,51,22.98,2.52
2303,55,14.32,1.76
2303,59,15.08,4.38
2303,64,14.39,4.63
2303,66,13.76,0.24
2303,71,18.59,5.75
2303,74,20.44,0.86
2303,79,25.00,1.72
2303,80,20.75,1.46
2303,81,21.75,3.74
2303,82,23.08,3.88
2303,84,22.63,0.72
2303,87,19.11,3.19
2303,90,22.87,0.24
2303,93,16.31,1.34
2303,95,21.16,2.53
2303,98,24.49,1.11
2303,100,22.23,5.77
2303,110,17.71,5.35
2303,111,15.78,3.56
2303,116,23.06,5.98
2303,123,23.81,1.41
2303,132,24.27,2.65
2303,133,18.51,1.47
2303,135,16.38,5.89
2303,138,21.75,2.00
2303,139,17.48,3.47
2303,146,18.62,6.46
2303,147,13.09,1.89
2303,150,22.11,1.58
2303,152,24.93,0.25
2303,153,21.59,1.26
2303,154,22.17,4.61
2303,155,23.63,2.83
2303,159,17.81,1.16
2303,165,15.82,6.45
2303,168,18.64,0.81
2303,172,13.73,4.16
2303,176,19.64,3.13
2303,184,16.50,2.98
2303,185,12.30,0.67
2303,186,19.29,0.91
2303,189,15.13,5.90
2303,191,20.87,3.81
2303,195,14.25,2.38
2303,196,21.26,0.38
2303,199,21.47,4.27
2303,201,13.91,0.69
2303,202,22.65,5.19
2303,203,17.50,1.88
2303,206,16.91,5.40
2303,211,15.63,0.75
2303,212,19.62,5.26
2303,215,18.94,2.53
2303,217,18.29,5.03
2303,218,24.45,4.12
2303,220,14.43,0.19
2303,231,14.47,1.09
2303,235,18.53,2.93
2303,238,13.75,1.75
2303,240,16.48,0.89
2303,244,25.09,2.98
2303,249,21.53,5.74
2303,252,19.02,7.42
2303,255,17.47,2.65
2303,258,16.55,1.93
2303,261,13.39,3.09
2303,262,20.89,5.55
2303,263,14.48,3.95
2303,264,22.78,1.88
2303,265,21.18,1.93
2303,267,19.50,2.58
2303,268,25.72,1.51
2303,269,19.92,4.70
2303,273,17.42,0.97
2303,276,19.70,1.59
2303,278,14.57,3.28
2303,279,19.00,5.28
2303,284,17.07,1.54
2303,289,20.69,0.42
2303,290,21.01,4.72
2303,291,17.82,4.59
2303,294,17.63,6.65
2303,295,16.44,0.21
2303,297,21.99,6.54
2303,298,15.06,5.07
2303,302,14.84,2.61
2303,303,12.87,0.25
2303,304,21.24,3.34
2303,305,16.74,6.60
2303,306,21.64,5.04
2303,307,18.52,3.52
2303,309,19.37,4.42
2303,310,20.51,6.30
2303,311,23.40,0.84
2303,312,15.46,2.63
2303,313,25.79,0.25
2303,314,20.13,2.85
2303,315,19.31,5.94
2303,316,15.70,4.10
2303,317,21.79,2.63
2303,320,16.29,4.30
2303,322,16.96,0.99
2303,325,24.35,3.36
2303,326,24.21,0.23
2303,327,23.65,0.23
2303,329,17.93,3.97
2303,330,20.11,7.06
2303,333,16.10,0.84
2303,337,23.04,3.26
2303,339,22.05,0.78
2303,340,21.71,3.08
2303,342,17.26,5.99
2303,344,25.81,2.44
2303,348,18.30,7.09
2303,349,15.39,2.07
2303,353,15.21,1.26
2303,354,20.18,1.32
2303,355,22.42,4.06
2303,357,18.92,3.87
2303,358,16.01,0.32
2303,359,24.19,1.94
2303,361,19.48,3.71
2303,368,23.75,4.39
2303,376,18.50,2.17
2303,382,18.25,1.59
2303,388,22.33,2.25
2303,394,13.47,1.23
2303,396,20.06,5.75
2303,398,15.75,1.38
2303,401,20.42,1.94
2303,402,22.46,2.88
2303,403,18.40,4.27
2303,404,18.82,4.69
2303,405,19.45,6.66
2303,406,17.27,4.91
2303,411,19.94,4.10
2303,413,14.89,1.80
2303,415,12.46,1.95
2303,418,19.91,2.23
2303,419,16.84,4.53
2303,420,25.16,3.79
2303,421,13.93,3.53
2303,422,22.54,1.24
2303,423,17.49,0.22
2303,427,19.23,2.02
2303,430,19.79,0.79
2303,434,13.61,2.40
2303,435,25.33,0.91
2303,437,20.21,0.21
2303,438,21.35,0.57
2303,441,23.64,5.25
2303,442,25.07,2.38
2303,443,14.33,5.40
2303,444,17.33,4.14
2303,445,15.71,4.74
2303,446,13.24,0.67
2303,450,18.00,3.24
2303,454,18.01,2.01
2303,456,16.88,3.81
2303,457,16.21,2.55
2303,458,15.21,3.18
2303,460,23.50,2.09
2303,462,23.14,1.38
2303,468,12.94,2.58
2303,469,15.71,5.48
2303,473,17.02,3.09
2303,474,22.17,0.06
2303,480,20.97,7.19
2303,482,19.14,1.40
2303,483,12.77,1.23
2303,485,15.86,3.03
2303,488,17.96,6.01
2303,494,15.17,0.22
2303,495,23.01,4.60
2303,497,15.11,3.77
2304,10,20.18,3.51
2304,13,23.69,3.53
2304,16,20.59,2.48
2304,19,21.04,1.03
2304,20,18.06,2.59
2304,23,20.45,5.07
2304,25,16.99,2.35
2304,29,15.95,1.95
2304,30,20.55,4.28
2304,32,20.70,3.13
2304,33,16.34,5.04
2304,35,21.22,6.41
2304,41,16.36,3.61
2304,47,22.32,3.45
2304,49,14.05,2.95
2304,51,22.98,2.52
2304,55,14.31,1.75
2304,59,15.08,4.38
2304,64,14.39,4.64
2304,66,13.76,0.24
2304,71,18.59,5.75
2304,74,20.42,0.85
2304,79,25.00,1.72
2304,80,20.75,1.46
2304,81,21.75,3.73
2304,82,23.08,3.88
2304,84,22.62,0.72
2304,87,19.11,3.18
2304,90,22.86,0.25
2304,93,16.30,1.35
2304,95,21.16,2.53
2304,98,24.49,1.11
2304,100,22.23,5.77
2304,110,17.71,5.35
2304,111,15.77,3.57
2304,116,23.06,5.98
2304,123,23.81,1.40
2304,132,24.27,2.65
2304,133,18.51,1.46
2304,135,16.38,5.88
2304,138,21.74,1.99
2304,139,17.49,3.47
2304,146,18.62,6.46
2304,147,13.09,1.89
2304,150,22.10,1.57
2304,152,24.92,0.25
2304,153,21.58,1.25
2304,154,22.17,4.61
2304,155,23.62,2.82
2304,159,17.82,1.15
2304,165,15.81,6.45
2304,168,18.65,0.80
2304,172,13.73,4.16
2304,176,19.64,3.13
2304,184,16.50,2.98
2304,185,12.30,0.66
2304,186,19.28,0.89
2304,189,15.13,5.90
2304,191,20.87,3.80
2304,195,14.25,2.38
2304,196,21.25,0.37
2304,199,21.47,4.27
2304,201,13.91,0.69
2304,202,22.65,5.19
2304,203,17.52,1.88
2304,206,16.91,5.40
2304,211,15.64,0.75
2304,212,19.62,5.26
2304,215,18.94,2.53
2304,217,18.30,5.04
2304,218,24.44,4.12
2304,220,14.43,0.19
2304,231,14.47,1.08
2304,235,18.53,2.93
2304,238,13.75,1.75
2304,240,16.48,0.90
2304,244,25.09,2.98
2304,249,21.53,5.73
2304,252,19.02,7.42
2304,255,17.48,2.64
2304,258,16.55,1.93
2304,261,13.39,3.09
2304,262,20.89,5.55
2304,263,14.48,3.95
2304,264,22.77,1.88
2304,265,21.18,1.93
2304,267,19.50,2.59
2304,268,25.72,1.51
2304,269,19.92,4.69
2304,273,17.42,0.98
2304,276,19.69,1.58
2304,278,14.57,3.28
2304,279,19.00,5.28
2304,284,17.08,1.54
2304,289,20.68,0.41
2304,290,21.01,4.72
2304,291,17.82,4.59
2304,294,17.63,6.65
2304,295,16.45,0.22
2304,297,21.99,6.54
2304,298,15.06,5.07
2304,302,14.84,2.61
2304,303,12.87,0.25
2304,304,21.23,3.34
2304,305,16.74,6.60
2304,306,21.63,5.03
2304,307,18.53,3.52
2304,309,19.38,4.41
2304,310,20.51,6.30
2304,311,23.39,0.84
2304,312,15.46,2.63
2304,313,25.79,0.25
2304,314,20.13,2.85
2304,315,19.31,5.94
2304,316,15.70,4.11
2304,317,21.79,2.63
2304,320,16.29,4.29
2304,322,16.96,0.99
2304,325,24.35,3.36
2304,326,24.20,0.23
2304,327,23.65,0.23
2304,329,17.93,3.97
2304,330,20.11,7.05
2304,333,16.10,0.84
2304,337,23.03,3.26
2304,339,22.05,0.78
2304,340,21.70,3.08
2304,342,17.26,5.99
2304,344,25.81,2.44
2304,348,18.29,7.09
2304,349,15.39,2.07
2304,353,15.21,1.26
2304,354,20.18,1.31
2304,355,22.41,4.06
2304,357,18.93,3.87
2304,358,16.01,0.33
2304,359,24.19,1.93
2304,361,19.48,3.71
2304,368,23.75,4.39
2304,376,18.50,2.16
2304,382,18.25,1.58
2304,388,22.32,2.25
2304,394,13.47,1.23
2304,396,20.06,5.75
2304,398,15.75,1.37
2304,401,20.41,1.93
2304,402,22.46,2.88
2304,403,18.40,4.26
2304,404,18.82,4.69
2304,405,19.45,6.66
2304,406,17.27,4.91
2304,411,19.93,4.09
2304,413,14.89,1.79
2304,415,12.46,1.95
2304,418,19.90,2.22
2304,419,16.84,4.52
2304,420,25.16,3.79
2304,421,13.93,3.53
2304,422,22.53,1.24
2304,423,17.49,0.21
2304,427,19.22,2.01
2304,430,19.79,0.78
2304,434,13.60,2.40
2304,435,25.32,0.91
2304,437,20.20,0.21
2304,438,21.35,0.57
2304,441,23.64,5.25
2304,442,25.06,2.39
2304,443,14.33,5.40
2304,444,17.33,4.14
2304,445,15.72,4.73
2304,446,13.23,0.67
2304,450,18.00,3.23
2304,454,18.02,2.00
2304,456,16.88,3.80
2304,457,16.22,2.55
2304,458,15.21,3.18
2304,460,23.49,2.09
2304,462,23.14,1.38
2304,468,12.93,2.58
2304,469,15.72,5.47
2304,473,17.03,3.08
2304,474,22.16,0.06
2304,480,20.97,7.19
2304,482,19.13,1.40
2304,483,12.77,1.23
2304,485,15.86,3.03
2304,488,17.96,6.01
2304,494,15.17,0.22
2304,495,23.00,4.59
2304,497,15.11,3.78
2305,10,20.17,3.51
2305,13,23.69,3.53
2305,16,20.59,2.47
2305,19,21.03,1.03
2305,20,18.06,2.58
2305,23,20.45,5.07
2305,25,16.99,2.35
2305,29,15.96,1.95
2305,30,20.55,4.28
2305,32,20.69,3.12
2305,33,16.34,5.03
2305,35,21.21,6.41
2305,41,16.36,3.60
2305,47,22.31,3.45
2305,49,14.05,2.95
2305,51,22.97,2.51
2305,55,14.31,1.75
2305,59,15.08,4.38
2305,64,14.39,4.64
2305,66,13.76,0.24
2305,71,18.58,5.75
2305,74,20.41,0.84
2305,79,25.00,1.72
2305,80,20.74,1.46
2305,81,21.74,3.73
2305,82,23.07,3.88
2305,84,22.61,0.72
2305,87,19.11,3.18
2305,90,22.86,0.25
2305,93,16.30,1.35
2305,95,21.16,2.52
2305,98,24.48,1.11
2305,100,22.23,5.77
2305,110,17.71,5.36
2305,111,15.77,3.58
2305,116,23.06,5.97
2305,123,23.81,1.40
2305,132,24.26,2.64
2305,133,18.51,1.45
2305,135,16.38,5.88
2305,138,21.73,1.99
2305,139,17.49,3.47
2305,146,18.62,6.46
2305,147,13.09,1.88
2305,150,22.09,1.57
2305,152,24.91,0.25
2305,153,21.57,1.24
2305,154,22.16,4.61
2305,155,23.62,2.82
2305,159,17.83,1.15
2305,165,15.81,6.45
2305,168,18.66,0.78
2305,172,13.72,4.16
2305,176,19.64,3.12
2305,184,16.51,2.98
2305,185,12.30,0.66
2305,186,19.26,0.88
2305,189,15.12,5.90
2305,191,20.86,3.80
2305,195,14.25,2.38
2305,196,21.24,0.37
2305,199,21.47,4.26
2305,201,13.91,0.68
2305,202,22.65,5.19
2305,203,17.53,1.88
2305,206,16.91,5.40
2305,211,15.65,0.75
2305,212,19.63,5.25
2305,215,18.94,2.53
2305,217,18.30,5.04
2305,218,24.44,4.11
2305,220,14.44,0.19
2305,231,14.47,1.08
2305,235,18.53,2.93
2305,238,13.75,1.75
2305,240,16.48,0.91
2305,244,25.09,2.98
2305,249,21.52,5.73
2305,252,19.02,7.42
2305,255,17.48,2.63
2305,258,16.54,1.93
2305,261,13.38,3.09
2305,262,20.89,5.55
2305,263,14.48,3.95
2305,264,22.77,1.87
2305,265,21.17,1.93
2305,267,19.50,2.59
2305,268,25.72,1.51
2305,269,19.93,4.69
2305,273,17.42,0.99
2305,276,19.68,1.57
2305,278,14.57,3.28
2305,279,19.00,5.28
2305,284,17.08,1.54
2305,289,20.66,0.40
2305,290,21.01,4.72
2305,291,17.83,4.59
2305,294,17.63,6.64
2305,295,16.45,0.22
2305,297,22.00,6.54
2305,298,15.07,5.07
2305,302,14.84,2.61
2305,303,12.87,0.25
2305,304,21.22,3.33
2305,305,16.74,6.60
2305,306,21.63,5.03
2305,307,18.53,3.51
2305,309,19.38,4.39
2305,310,20.51,6.30
2305,311,23.39,0.83
2305,312,15.46,2.63
2305,313,25.79,0.25
2305,314,20.13,2.84
2305,315,19.31,5.93
2305,316,15.70,4.11
2305,317,21.79,2.63
2305,320,16.29,4.29
2305,322,16.97,0.99
2305,325,24.35,3.36
2305,326,24.20,0.24
2305,327,23.64,0.23
2305,329,17.94,3.96
2305,330,20.10,7.05
2305,333,16.09,0.84
2305,337,23.03,3.26
2305,339,22.04,0.78
2305,340,21.70,3.09
2305,342,17.25,5.98
2305,344,25.81,2.43
2305,348,18.29,7.09
2305,349,15.39,2.06
2305,353,15.21,1.25
2305,354,20.17,1.30
2305,355,22.41,4.06
2305,357,18.93,3.87
2305,358,16.01,0.34
2305,359,24.19,1.93
2305,361,19.48,3.71
2305,368,23.75,4.39
2305,376,18.50,2.16
2305,382,18.25,1.58
2305,388,22.31,2.24
2305,394,13.47,1.23
2305,396,20.06,5.74
2305,398,15.75,1.36
2305,401,20.39,1.91
2305,402,22.46,2.87
2305,403,18.41,4.26
2305,404,18.83,4.69
2305,405,19.44,6.65
2305,406,17.27,4.91
2305,411,19.93,4.08
2305,413,14.89,1.78
2305,415,12.46,1.95
2305,418,19.89,2.21
2305,419,16.84,4.51
2305,420,25.16,3.79
2305,421,13.93,3.53
2305,422,22.52,1.24
2305,423,17.50,0.19
2305,427,19.22,2.00
2305,430,19.78,0.77
2305,434,13.60,2.40
2305,435,25.32,0.91
2305,437,20.19,0.21
2305,438,21.35,0.57
2305,441,23.64,5.24
2305,442,25.06,2.40
2305,443,14.32,5.40
2305,444,17.34,4.13
2305,445,15.72,4.73
2305,446,13.23,0.66
2305,450,18.00,3.22
2305,454,18.02,1.99
2305,456,16.89,3.80
2305,457,16.22,2.55
2305,458,15.21,3.18
2305,460,23.49,2.08
2305,462,23.13,1.37
2305,468,12.93,2.58
2305,469,15.72,5.47
2305,473,17.04,3.07
2305,474,22.15,0.05
2305,480,20.97,7.19
2305,482,19.13,1.39
2305,483,12.77,1.23
2305,485,15.86,3.04
2305,488,17.96,6.01
2305,494,15.18,0.22
2305,495,23.00,4.59
2305,497,15.11,3.78
2306,10,20.16,3.50
2306,13,23.69,3.53
2306,16,20.59,2.46
2306,19,21.02,1.02
2306,20,18.06,2.58
2306,23,20.45,5.06
2306,25,17.00,2.34
2306,29,15.96,1.95
2306,30,20.55,4.27
2306,32,20.68,3.12
2306,33,16.34,5.03
2306,35,21.21,6.41
2306,41,16.36,3.59
2306,47,22.31,3.45
2306,49,14.04,2.95
2306,51,22.97,2.51
2306,55,14.31,1.74
2306,59,15.08,4.39
2306,64,14.39,4.65
2306,66,13.76,0.25
2306,71,18.58,5.74
2306,74,20.39,0.82
2306,79,25.00,1.72
2306,80,20.73,1.45
2306,81,21.74,3.73
2306,82,23.07,3.87
2306,84,22.60,0.72
2306,87,19.11,3.17
2306,90,22.85,0.25
2306,93,16.30,1.36
2306,95,21.16,2.52
2306,98,24.47,1.10
2306,100,22.23,5.77
2306,110,17.72,5.36
2306,111,15.76,3.59
2306,116,23.05,5.97
2306,123,23.81,1.40
2306,132,24.26,2.64
2306,133,18.51,1.44
2306,135,16.38,5.88
2306,138,21.72,1.99
2306,139,17.50,3.47
2306,146,18.62,6.46
2306,147,13.08,1.88
2306,150,22.08,1.57
2306,152,24.91,0.25
2306,153,21.56,1.23
2306,154,22.16,4.61
2306,155,23.62,2.81
2306,159,17.85,1.14
2306,165,15.81,6.45
2306,168,18.67,0.77
2306,172,13.72,4.16
2306,176,19.64,3.11
2306,184,16.51,2.99
2306,185,12.30,0.66
2306,186,19.25,0.87
2306,189,15.12,5.90
2306,191,20.86,3.79
2306,195,14.25,2.38
2306,196,21.23,0.37
2306,199,21.46,4.26
2306,201,13.91,0.68
2306,202,22.65,5.19
2306,203,17.54,1.88
2306,206,16.91,5.40
2306,211,15.66,0.75
2306,212,19.63,5.24
2306,215,18.94,2.53
2306,217,18.30,5.04
2306,218,24.44,4.11
2306,220,14.44,0.20
2306,231,14.48,1.07
2306,235,18.53,2.93
2306,238,13.74,1.75
2306,240,16.48,0.92
2306,244,25.08,2.99
2306,249,21.52,5.73
2306,252,19.03,7.42
2306,255,17.49,2.62
2306,258,16.53,1.93
2306,261,13.38,3.09
2306,262,20.89,5.54
2306,263,14.48,3.95
2306,264,22.76,1.87
2306,265,21.16,1.93
2306,267,19.50,2.59
2306,268,25.72,1.52
2306,269,19.93,4.68
2306,273,17.43,0.99
2306,276,19.68,1.56
2306,278,14.57,3.28
2306,279,19.00,5.28
2306,284,17.09,1.54
2306,289,20.65,0.39
2306,290,21.02,4.71
2306,291,17.83,4.59
2306,294,17.63,6.64
2306,295,16.45,0.22
2306,297,22.00,6.53
2306,298,15.07,5.07
2306,302,14.84,2.61
2306,303,12.86,0.25
2306,304,21.21,3.33
2306,305,16.74,6.60
2306,306,21.62,5.02
2306,307,18.54,3.51
2306,309,19.38,4.38
2306,310,20.50,6.30
2306,311,23.38,0.82
2306,312,15.47,2.63
2306,313,25.79,0.25
2306,314,20.14,2.83
2306,315,19.31,5.93
2306,316,15.70,4.12
2306,317,21.79,2.63
2306,320,16.30,4.28
2306,322,16.98,0.99
2306,325,24.35,3.36
2306,326,24.19,0.24
2306,327,23.64,0.24
2306,329,17.94,3.96
2306,330,20.10,7.05
2306,333,16.09,0.84
2306,337,23.03,3.25
2306,339,22.04,0.78
2306,340,21.69,3.09
2306,342,17.25,5.98
2306,344,25.81,2.43
2306,348,18.29,7.09
2306,349,15.39,2.06
2306,353,15.21,1.25
2306,354,20.17,1.30
2306,355,22.41,4.06
2306,357,18.93,3.87
2306,358,16.01,0.34
2306,359,24.18,1.93
2306,361,19.48,3.70
2306,368,23.74,4.39
2306,376,18.51,2.15
2306,382,18.25,1.57
2306,388,22.31,2.24
2306,394,13.47,1.22
2306,396,20.07,5.74
2306,398,15.75,1.35
2306,401,20.38,1.90
2306,402,22.47,2.87
2306,403,18.41,4.25
2306,404,18.83,4.69
2306,405,19.44,6.65
2306,406,17.27,4.91
2306,411,19.93,4.08
2306,413,14.89,1.77
2306,415,12.45,1.95
2306,418,19.88,2.19
2306,419,16.84,4.51
2306,420,25.15,3.79
2306,421,13.92,3.54
2306,422,22.52,1.24
2306,423,17.51,0.18
2306,427,19.21,2.00
2306,430,19.77,0.76
2306,434,13.59,2.40
2306,435,25.31,0.91
2306,437,20.17,0.21
2306,438,21.34,0.57
2306,441,23.64,5.24
2306,442,25.06,2.40
2306,443,14.32,5.40
2306,444,17.34,4.13
2306,445,15.72,4.73
2306,446,13.22,0.66
2306,450,18.00,3.21
2306,454,18.03,1.98
2306,456,16.89,3.79
2306,457,16.22,2.55
2306,458,15.20,3.18
2306,460,23.48,2.07
2306,462,23.13,1.36
2306,468,12.93,2.59
2306,469,15.72,5.47
2306,473,17.05,3.06
2306,474,22.14,0.05
2306,480,20.98,7.19
2306,482,19.13,1.38
2306,483,12.76,1.22
2306,485,15.86,3.04
2306,488,17.96,6.02
2306,494,15.19,0.22
2306,495,23.00,4.59
2306,497,15.11,3.79
2307,10,20.16,3.50
2307,13,23.68,3.53
2307,16,20.58,2.45
2307,19,21.01,1.02
2307,20,18.07,2.57
2307,23,20.45,5.06
2307,25,17.00,2.33
2307,29,15.96,1.95
2307,30,20.55,4.27
2307,32,20.67,3.11
2307,33,16.35,5.03
2307,35,21.21,6.40
2307,41,16.37,3.59
2307,47,22.30,3.45
2307,49,14.04,2.95
2307,51,22.96,2.50
2307,55,14.31,1.74
2307,59,15.08,4.39
2307,64,14.38,4.65
2307,66,13.76,0.25
2307,71,18.58,5.74
2307,74,20.38,0.81
2307,79,25.00,1.72
2307,80,20.72,1.45
2307,81,21.74,3.73
2307,82,23.06,3.87
2307,84,22.59,0.71
2307,87,19.11,3.17
2307,90,22.84,0.25
2307,93,16.30,1.37
2307,95,21.17,2.51
2307,98,24.46,1.10
2307,100,22.22,5.77
2307,110,17.72,5.36
2307,111,15.76,3.60
2307,116,23.05,5.97
2307,123,23.81,1.39
2307,132,24.25,2.64
2307,133,18.52,1.43
2307,135,16.38,5.88
2307,138,21.72,1.98
2307,139,17.51,3.47
2307,146,18.62,6.46
2307,147,13.08,1.88
2307,150,22.07,1.56
2307,152,24.90,0.25
2307,153,21.56,1.22
2307,154,22.16,4.61
2307,155,23.62,2.81
2307,159,17.86,1.13
2307,165,15.81,6.45
2307,168,18.68,0.75
2307,172,13.72,4.16
2307,176,19.65,3.11
2307,184,16.52,2.99
2307,185,12.29,0.66
2307,186,19.23,0.85
2307,189,15.12,5.90
2307,191,20.85,3.78
2307,195,14.25,2.38
2307,196,21.22,0.37
2307,199,21.46,4.25
2307,201,13.91,0.68
2307,202,22.65,5.19
2307,203,17.55,1.88
2307,206,16.91,5.39
2307,211,15.66,0.75
2307,212,19.64,5.23
2307,215,18.94,2.53
2307,217,18.31,5.04
2307,218,24.44,4.11
2307,220,14.45,0.20
2307,231,14.48,1.06
2307,235,18.53,2.92
2307,238,13.74,1.76
2307,240,16.48,0.92
2307,244,25.08,3.00
2307,249,21.52,5.73
2307,252,19.03,7.42
2307,255,17.50,2.62
2307,258,16.53,1.93
2307,261,13.37,3.09
2307,262,20.89,5.54
2307,263,14.48,3.96
2307,264,22.76,1.86
2307,265,21.16,1.93
2307,267,19.50,2.59
2307,268,25.72,1.52
2307,269,19.93,4.68
2307,273,17.43,1.00
2307,276,19.67,1.55
2307,278,14.57,3.29
2307,279,19.00,5.28
2307,284,17.09,1.53
2307,289,20.63,0.38
2307,290,21.02,4.71
2307,291,17.83,4.59
2307,294,17.63,6.64
2307,295,16.45,0.23
2307,297,22.00,6.53
2307,298,15.07,5.07
2307,302,14.85,2.61
2307,303,12.86,0.25
2307,304,21.20,3.33
2307,305,16.74,6.60
2307,306,21.62,5.02
2307,307,18.54,3.50
2307,309,19.39,4.37
2307,310,20.50,6.30
2307,311,23.37,0.82
2307,312,15.47,2.62
2307,313,25.79,0.25
2307,314,20.14,2.82
2307,315,19.32,5.92
2307,316,15.70,4.13
2307,317,21.78,2.63
2307,320,16.30,4.28
2307,322,16.99,0.99
2307,325,24.35,3.36
2307,326,24.19,0.25
2307,327,23.64,0.24
2307,329,17.95,3.96
2307,330,20.10,7.05
2307,333,16.09,0.84
2307,337,23.03,3.25
2307,339,22.03,0.78
2307,340,21.68,3.10
2307,342,17.24,5.98
2307,344,25.81,2.43
2307,348,18.28,7.09
2307,349,15.39,2.05
2307,353,15.20,1.24
2307,354,20.16,1.29
2307,355,22.41,4.06
2307,357,18.93,3.87
2307,358,16.01,0.35
2307,359,24.18,1.93
2307,361,19.48,3.70
2307,368,23.74,4.38
2307,376,18.51,2.15
2307,382,18.25,1.57
2307,388,22.30,2.23
2307,394,13.48,1.22
2307,396,20.07,5.73
2307,398,15.75,1.35
2307,401,20.37,1.89
2307,402,22.47,2.86
2307,403,18.42,4.25
2307,404,18.83,4.69
2307,405,19.44,6.65
2307,406,17.27,4.91
2307,411,19.93,4.07
2307,413,14.89,1.77
2307,415,12.45,1.95
2307,418,19.88,2.18
2307,419,16.84,4.50
2307,420,25.15,3.78
2307,421,13.92,3.54
2307,422,22.51,1.25
2307,423,17.51,0.17
2307,427,19.21,1.99
2307,430,19.76,0.75
2307,434,13.59,2.41
2307,435,25.31,0.91
2307,437,20.16,0.21
2307,438,21.34,0.58
2307,441,23.63,5.23
2307,442,25.05,2.41
2307,443,14.32,5.40
2307,444,17.34,4.13
2307,445,15.73,4.73
2307,446,13.22,0.66
2307,450,18.00,3.20
2307,454,18.04,1.97
2307,456,16.89,3.78
2307,457,16.22,2.55
2307,458,15.20,3.18
2307,460,23.48,2.06
2307,462,23.12,1.35
2307,468,12.92,2.59
2307,469,15.72,5.47
2307,473,17.06,3.05
2307,474,22.13,0.05
2307,480,20.98,7.19
