step,id,x,y
8547,1,17.18,0.58
8548,1,17.18,0.58
8549,1,17.18,0.58
8550,1,17.18,0.58
8551,1,17.18,0.58
8552,1,17.18,0.58
8553,1,17.18,0.58
8554,1,17.18,0.58
8555,1,17.18,0.58
8556,1,17.18,0.58
8557,1,17.18,0.58
8558,1,17.18,0.58
8559,1,17.18,0.58
8560,1,17.18,0.58
8561,1,17.18,0.58
8562,1,17.18,0.58
8563,1,17.18,0.58
8564,1,17.18,0.58
8565,1,17.18,0.58
8566,1,17.18,0.58
8567,1,17.18,0.58
8568,1,17.18,0.58
8569,1,17.18,0.58
8570,1,17.18,0.58
8571,1,17.18,0.58
8572,1,17.18,0.58
8573,1,17.18,0.58
8574,1,17.18,0.58
8575,1,17.18,0.58
8576,1,17.18,0.58
8577,1,17.18,0.58
8578,1,17.18,0.58
8579,1,17.18,0.58
8580,1,17.18,0.58
8581,1,17.18,0.58
8582,1,17.18,0.58
8583,1,17.18,0.58
8584,1,17.18,0.58
8585,1,17.18,0.58
8586,1,17.18,0.58
8587,1,17.18,0.58
8588,1,17.18,0.58
8589,1,17.18,0.58
8590,1,17.18,0.58
8591,1,17.18,0.58
8592,1,17.18,0.58
8593,1,17.18,0.58
8594,1,17.18,0.58
8595,1,17.18,0.58
8596,1,17.18,0.58
8597,1,17.18,0.58
8598,1,17.18,0.58
8599,1,17.18,0.58
8600,1,17.18,0.58
8601,1,17.18,0.58
8602,1,17.18,0.58
8603,1,17.18,0.58
8604,1,17.18,0.58
8605,1,17.18,0.58
8606,1,17.18,0.58
8607,1,17.18,0.58
8608,1,17.18,0.58
8609,1,17.18,0.58
8610,1,17.18,0.58
8611,1,17.18,0.58
8612,1,17.18,0.58
8613,1,17.18,0.58
8614,1,17.18,0.58
8615,1,17.18,0.58
8616,1,17.18,0.58
8617,1,17.18,0.58
8618,1,17.18,0.58
8619,1,17.18,0.58
8620,1,17.18,0.58
8621,1,17.18,0.58
8622,1,17.18,0.58
8623,1,17.18,0.58
8624,1,17.18,0.58
8625,1,17.18,0.58
8626,1,17.18,0.58
8627,1,17.18,0.58
8628,1,17.18,0.58
8629,1,17.18,0.58
8630,1,17.18,0.58
8631,1,17.18,0.58
8632,1,17.18,0.58
8633,1,17.18,0.58
8634,1,17.18,0.58
8635,1,17.18,0.58
8636,1,17.18,0.58
8637,1,17.18,0.58
8638,1,17.18,0.58
8639,1,17.18,0.58
8640,1,17.18,0.58
8641,1,17.18,0.58
8642,1,17.18,0.58
8643,1,17.18,0.58
8644,1,17.18,0.58
8645,1,17.18,0.58
8646,1,17.18,0.58
8647,1,17.18,0.58
8648,1,17.18,0.58
8649,1,17.18,0.58
8650,1,17.18,0.58
8651,1,17.18,0.58
8652,1,17.18,0.58
8653,1,17.18,0.58
8654,1,17.18,0.58
8655,1,17.18,0.58
8656,1,17.18,0.58
8657,1,17.18,0.58
8658,1,17.18,0.58
8659,1,17.18,0.58
8660,1,17.18,0.58
8661,1,17.18,0.58
8662,1,17.18,0.58
8663,1,17.18,0.58
8664,1,17.18,0.58
8665,1,17.18,0.58
8666,1,17.18,0.58
8667,1,17.18,0.58
8668,1,17.18,0.58
8669,1,17.18,0.58
8670,1,17.18,0.58
8671,1,17.18,0.58
8672,1,17.18,0.58
8673,1,17.18,0.58
8674,1,17.18,0.58
8675,1,17.18,0.58
8676,1,17.18,0.58
8677,1,17.18,0.58
8678,1,17.18,0.58
8679,1,17.18,0.58
8680,1,17.18,0.58
8681,1,17.18,0.58
8682,1,17.18,0.58
8683,1,17.18,0.58
8684,1,17.18,0.58
8685,1,17.18,0.58
8686,1,17.18,0.58
8687,1,17.18,0.58
8688,1,17.18,0.58
8689,1,17.18,0.58
8690,1,17.18,0.58
8691,1,17.18,0.58
8692,1,17.18,0.58
8693,1,17.18,0.58
8694,1,17.18,0.58
8695,1,17.18,0.58
8696,1,17.18,0.58
8697,1,17.18,0.58
8698,1,17.18,0.58
8699,1,17.18,0.58
8700,1,17.18,0.58
8701,1,17.18,0.58
8702,1,17.18,0.58
8703,1,17.18,0.58
8704,1,17.18,0.58
8705,1,17.18,0.58
8706,1,17.18,0.58
8707,1,17.18,0.58
8708,1,17.18,0.58
8709,1,17.18,0.58
8710,1,17.18,0.58
8711,1,17.18,0.58
8712,1,17.18,0.58
8713,1,17.18,0.58
8714,1,17.18,0.58
8715,1,17.18,0.58
8716,1,17.18,0.58
8717,1,17.18,0.58
8718,1,17.18,0.58
8719,1,17.18,0.58
8720,1,17.18,0.58
8721,1,17.18,0.58
8722,1,17.18,0.58
8723,1,17.18,0.58
8724,1,17.18,0.58
8725,1,17.18,0.58
8726,1,17.18,0.58
8727,1,17.18,0.58
8728,1,17.18,0.58
8729,1,17.18,0.58
8730,1,17.18,0.58
8731,1,17.18,0.58
8732,1,17.18,0.58
8733,1,17.18,0.58
8734,1,17.18,0.58
8735,1,17.18,0.58
8736,1,17.18,0.58
8737,1,17.18,0.58
8738,1,17.18,0.58
8739,1,17.18,0.58
8740,1,17.18,0.58
8741,1,17.18,0.58
8742,1,17.18,0.58
8743,1,17.18,0.58
8744,1,17.18,0.58
8745,1,17.18,0.58
8746,1,17.18,0.58
8747,1,17.18,0.58
8748,1,17.18,0.58
8749,1,17.18,0.58
8750,1,17.18,0.58
8751,1,17.18,0.58
8752,1,17.18,0.58
8753,1,17.18,0.58
8754,1,17.18,0.58
8755,1,17.18,0.58
8756,1,17.18,0.58
8757,1,17.18,0.58
8758,1,17.18,0.58
8759,1,17.18,0.58
8760,1,17.18,0.58
8761,1,17.18,0.58
8762,1,17.18,0.58
8763,1,17.18,0.58
8764,1,17.18,0.58
8765,1,17.18,0.58
8766,1,17.18,0.58
8767,1,17.18,0.58
8768,1,17.18,0.58
8769,1,17.18,0.58
8770,1,17.18,0.58
8771,1,17.18,0.58
8772,1,17.18,0.58
8773,1,17.18,0.58
8774,1,17.18,0.58
8775,1,17.18,0.58
8776,1,17.18,0.58
8777,1,17.18,0.58
8778,1,17.18,0.58
8779,1,17.18,0.58
8780,1,17.18,0.58
8781,1,17.18,0.58
8782,1,17.18,0.58
8783,1,17.18,0.58
8784,1,17.18,0.58
8785,1,17.18,0.58
8786,1,17.18,0.58
8787,1,17.18,0.58
8788,1,17.18,0.58
8789,1,17.18,0.58
8790,1,17.18,0.58
8791,1,17.18,0.58
8792,1,17.18,0.58
8793,1,17.18,0.58
8794,1,17.18,0.58
8795,1,17.18,0.58
8796,1,17.18,0.58
8797,1,17.18,0.58
8798,1,17.18,0.58
8799,1,17.18,0.58
8800,1,17.18,0.58
8801,1,17.18,0.58
8802,1,17.18,0.58
8803,1,17.18,0.58
8804,1,17.18,0.58
8805,1,17.18,0.58
8806,1,17.18,0.58
8807,1,17.18,0.58
8808,1,17.18,0.58
8809,1,17.18,0.58
8810,1,17.18,0.58
8811,1,17.18,0.58
8812,1,17.18,0.58
8813,1,17.18,0.58
8814,1,17.18,0.58
8815,1,17.18,0.58
8816,1,17.18,0.58
8817,1,17.18,0.58
8818,1,17.18,0.58
8819,1,17.18,0.58
8820,1,17.18,0.58
8821,1,17.18,0.58
8822,1,17.18,0.58
8823,1,17.18,0.58
8824,1,17.18,0.58
8825,1,17.18,0.58
8826,1,17.18,0.58
8827,1,17.18,0.58
8828,1,17.18,0.58
8829,1,17.18,0.58
8830,1,17.18,0.58
8831,1,17.18,0.58
8832,1,17.18,0.58
8833,1,17.18,0.58
8834,1,17.18,0.58
8835,1,17.18,0.58
8836,1,17.18,0.58
8837,1,17.18,0.58
8838,1,17.18,0.58
8839,1,17.18,0.58
8840,1,17.18,0.58
8841,1,17.18,0.58
8842,1,17.18,0.58
8843,1,17.18,0.58
8844,1,17.18,0.58
8845,1,17.18,0.58
8846,1,17.18,0.58
8847,1,17.18,0.58
8848,1,17.18,0.58
8849,1,17.18,0.58
8850,1,17.18,0.58
8851,1,17.18,0.58
8852,1,17.18,0.58
8853,1,17.18,0.58
8854,1,17.18,0.58
8855,1,17.18,0.58
8856,1,17.18,0.58
8857,1,17.18,0.58
8858,1,17.18,0.58
8859,1,17.18,0.58
8860,1,17.18,0.58
8861,1,17.18,0.58
8862,1,17.18,0.58
8863,1,17.18,0.58
8864,1,17.18,0.58
8865,1,17.18,0.58
8866,1,17.18,0.58
8867,1,17.18,0.58
8868,1,17.18,0.58
8869,1,17.18,0.58
8870,1,17.18,0.58
8871,1,17.18,0.58
8872,1,17.18,0.58
8873,1,17.18,0.58
8874,1,17.18,0.58
8875,1,17.18,0.58
8876,1,17.18,0.58
8877,1,17.18,0.58
8878,1,17.18,0.58
8879,1,17.18,0.58
8880,1,17.18,0.58
8881,1,17.18,0.58
8882,1,17.18,0.58
8883,1,17.18,0.58
8884,1,17.18,0.58
8885,1,17.18,0.58
8886,1,17.18,0.58
8887,1,17.18,0.58
8888,1,17.18,0.58
8889,1,17.18,0.58
8890,1,17.18,0.58
8891,1,17.18,0.58
8892,1,17.18,0.58
8893,1,17.18,0.58
8894,1,17.18,0.58
8895,1,17.18,0.58
8896,1,17.18,0.58
8897,1,17.18,0.58
8898,1,17.18,0.58
8899,1,17.18,0.58
8900,1,17.18,0.58
8901,1,17.18,0.58
8902,1,17.18,0.58
8903,1,17.18,0.58
8904,1,17.18,0.58
8905,1,17.18,0.58
8906,1,17.18,0.58
8907,1,17.18,0.58
8908,1,17.18,0.58
8909,1,17.18,0.58
8910,1,17.18,0.58
8911,1,17.18,0.58
8912,1,17.18,0.58
8913,1,17.18,0.58
8914,1,17.18,0.58
8915,1,17.18,0.58
8916,1,17.18,0.58
8917,1,17.18,0.58
8918,1,17.18,0.58
8919,1,17.18,0.58
8920,1,17.18,0.58
8921,1,17.18,0.58
8922,1,17.18,0.58
8923,1,17.18,0.58
8924,1,17.18,0.58
8925,1,17.18,0.58
8926,1,17.18,0.58
8927,1,17.18,0.58
8928,1,17.18,0.58
8929,1,17.18,0.58
8930,1,17.18,0.58
8931,1,17.18,0.58
8932,1,17.18,0.58
8933,1,17.18,0.58
8934,1,17.18,0.58
8935,1,17.18,0.58
8936,1,17.18,0.58
8937,1,17.18,0.58
8938,1,17.18,0.58
8939,1,17.18,0.58
8940,1,17.18,0.58
8941,1,17.18,0.58
8942,1,17.18,0.58
8943,1,17.18,0.58
8944,1,17.18,0.58
8945,1,17.18,0.58
8946,1,17.18,0.58
8947,1,17.18,0.58
8948,1,17.18,0.58
8949,1,17.18,0.58
8950,1,17.18,0.58
8951,1,17.18,0.58
8952,1,17.18,0.58
8953,1,17.18,0.58
8954,1,17.18,0.58
8955,1,17.18,0.58
8956,1,17.18,0.58
8957,1,17.18,0.58
8958,1,17.18,0.58
8959,1,17.18,0.58
8960,1,17.18,0.58
8961,1,17.18,0.58
8962,1,17.18,0.58
8963,1,17.18,0.58
8964,1,17.18,0.58
8965,1,17.18,0.58
8966,1,17.18,0.58
8967,1,17.18,0.58
8968,1,17.18,0.58
8969,1,17.18,0.58
8970,1,17.18,0.58
8971,1,17.18,0.58
8972,1,17.18,0.58
8973,1,17.18,0.58
8974,1,17.18,0.58
8975,1,17.18,0.58
8976,1,17.18,0.58
8977,1,17.18,0.58
8978,1,17.18,0.58
8979,1,17.18,0.58
8980,1,17.18,0.58
8981,1,17.18,0.58
8982,1,17.18,0.58
8983,1,17.18,0.58
8984,1,17.18,0.58
8985,1,17.18,0.58
8986,1,17.18,0.58
8987,1,17.18,0.58
8988,1,17.18,0.58
8989,1,17.18,0.58
8990,1,17.18,0.58
8991,1,17.18,0.58
8992,1,17.18,0.58
8993,1,17.18,0.58
8994,1,17.18,0.58
8995,1,17.18,0.58
8996,1,17.18,0.58
8997,1,17.18,0.58
8998,1,17.18,0.58
8999,1,17.18,0.58
9000,1,17.18,0.58
9001,1,17.18,0.58
9002,1,17.18,0.58
9003,1,17.18,0.58
9004,1,17.18,0.58
9005,1,17.18,0.58
9006,1,17.18,0.58
9007,1,17.18,0.58
9008,1,17.18,0.58
9009,1,17.18,0.58
9010,1,17.18,0.58
9011,1,17.18,0.58
9012,1,17.18,0.58
9013,1,17.18,0.58
9014,1,17.18,0.58
9015,1,17.18,0.58
9016,1,17.18,0.58
9017,1,17.18,0.58
9018,1,17.18,0.58
9019,1,17.18,0.58
9020,1,17.18,0.58
9021,1,17.18,0.58
9022,1,17.18,0.58
9023,1,17.18,0.58
9024,1,17.18,0.58
9025,1,17.18,0.58
9026,1,17.18,0.58
9027,1,17.18,0.58
9028,1,17.18,0.58
9029,1,17.18,0.58
9030,1,17.18,0.58
9031,1,17.18,0.58
9032,1,17.18,0.58
9033,1,17.18,0.58
9034,1,17.18,0.58
9035,1,17.18,0.58
9036,1,17.18,0.58
9037,1,17.18,0.58
9038,1,17.18,0.58
9039,1,17.18,0.58
9040,1,17.18,0.58
9041,1,17.18,0.58
9042,1,17.18,0.58
9043,1,17.18,0.58
9044,1,17.18,0.58
9045,1,17.18,0.58
9046,1,17.18,0.58
9047,1,17.18,0.58
9048,1,17.18,0.58
9049,1,17.18,0.58
9050,1,17.18,0.58
9051,1,17.18,0.58
9052,1,17.18,0.58
9053,1,17.18,0.58
9054,1,17.18,0.58
9055,1,17.18,0.58
9056,1,17.18,0.58
9057,1,17.18,0.58
9058,1,17.18,0.58
9059,1,17.18,0.58
9060,1,17.18,0.58
9061,1,17.18,0.58
9062,1,17.18,0.58
9063,1,17.18,0.58
9064,1,17.18,0.58
9065,1,17.18,0.58
9066,1,17.18,0.58
9067,1,17.18,0.58
9068,1,17.18,0.58
9069,1,17.18,0.58
9070,1,17.18,0.58
9071,1,17.18,0.58
9072,1,17.18,0.58
9073,1,17.18,0.58
9074,1,17.18,0.58
9075,1,17.18,0.58
9076,1,17.18,0.58
9077,1,17.18,0.58
9078,1,17.18,0.58
9079,1,17.18,0.58
9080,1,17.18,0.58
9081,1,17.18,0.58
9082,1,17.18,0.58
9083,1,17.18,0.58
9084,1,17.18,0.58
9085,1,17.18,0.58
9086,1,17.18,0.58
9087,1,17.18,0.58
9088,1,17.18,0.58
9089,1,17.18,0.58
9090,1,17.18,0.58
9091,1,17.18,0.58
9092,1,17.18,0.58
9093,1,17.18,0.58
9094,1,17.18,0.58
9095,1,17.18,0.58
9096,1,17.18,0.58
9097,1,17.18,0.58
9098,1,17.18,0.58
9099,1,17.18,0.58
9100,1,17.18,0.58
9101,1,17.18,0.58
9102,1,17.18,0.58
9103,1,17.18,0.58
9104,1,17.18,0.58
9105,1,17.18,0.58
9106,1,17.18,0.58
9107,1,17.18,0.58
9108,1,17.18,0.58
9109,1,17.18,0.58
9110,1,17.18,0.58
9111,1,17.18,0.58
9112,1,17.18,0.58
9113,1,17.18,0.58
9114,1,17.18,0.58
9115,1,17.18,0.58
9116,1,17.18,0.58
9117,1,17.18,0.58
9118,1,17.18,0.58
9119,1,17.18,0.58
9120,1,17.18,0.58
9121,1,17.18,0.58
9122,1,17.18,0.58
9123,1,17.18,0.58
9124,1,17.18,0.58
9125,1,17.18,0.58
9126,1,17.18,0.58
9127,1,17.18,0.58
9128,1,17.18,0.58
9129,1,17.18,0.58
9130,1,17.18,0.58
9131,1,17.18,0.58
9132,1,17.18,0.58
9133,1,17.18,0.58
9134,1,17.18,0.58
9135,1,17.18,0.58
9136,1,17.18,0.58
9137,1,17.18,0.58
9138,1,17.18,0.58
9139,1,17.18,0.58
9140,1,17.18,0.58
9141,1,17.18,0.58
9142,1,17.18,0.58
9143,1,17.18,0.58
9144,1,17.18,0.58
9145,1,17.18,0.58
9146,1,17.18,0.58
9147,1,17.18,0.58
9148,1,17.18,0.58
9149,1,17.18,0.58
9150,1,17.18,0.58
9151,1,17.18,0.58
9152,1,17.18,0.58
9153,1,17.18,0.58
9154,1,17.18,0.58
9155,1,17.18,0.58
9156,1,17.18,0.58
9157,1,17.18,0.58
9158,1,17.18,0.58
9159,1,17.18,0.58
9160,1,17.18,0.58
9161,1,17.18,0.58
9162,1,17.18,0.58
9163,1,17.18,0.58
9164,1,17.18,0.58
9165,1,17.18,0.58
9166,1,17.18,0.58
9167,1,17.18,0.58
9168,1,17.18,0.58
9169,1,17.18,0.58
9170,1,17.18,0.58
9171,1,17.18,0.58
9172,1,17.18,0.58
9173,1,17.18,0.58
9174,1,17.18,0.58
9175,1,17.18,0.58
9176,1,17.18,0.58
9177,1,17.18,0.58
9178,1,17.18,0.58
9179,1,17.18,0.58
9180,1,17.18,0.58
9181,1,17.18,0.58
9182,1,17.18,0.58
9183,1,17.18,0.58
9184,1,17.18,0.58
9185,1,17.18,0.58
9186,1,17.18,0.58
9187,1,17.18,0.58
9188,1,17.18,0.58
9189,1,17.18,0.58
9190,1,17.18,0.58
9191,1,17.18,0.58
9192,1,17.18,0.58
9193,1,17.18,0.58
9194,1,17.18,0.58
9195,1,17.18,0.58
9196,1,17.18,0.58
9197,1,17.18,0.58
9198,1,17.18,0.58
9199,1,17.18,0.58
9200,1,17.18,0.58
9201,1,17.18,0.58
9202,1,17.18,0.58
9203,1,17.18,0.58
9204,1,17.18,0.58
9205,1,17.18,0.58
9206,1,17.18,0.58
9207,1,17.18,0.58
9208,1,17.18,0.58
9209,1,17.18,0.58
9210,1,17.18,0.58
9211,1,17.18,0.58
9212,1,17.18,0.58
9213,1,17.18,0.58
9214,1,17.18,0.58
9215,1,17.18,0.58
9216,1,17.18,0.58
9217,1,17.18,0.58
9218,1,17.18,0.58
9219,1,17.18,0.58
9220,1,17.18,0.58
9221,1,17.18,0.58
9222,1,17.18,0.58
9223,1,17.18,0.58
9224,1,17.18,0.58
9225,1,17.18,0.58
9226,1,17.18,0.58
9227,1,17.18,0.58
9228,1,17.18,0.58
9229,1,17.18,0.58
9230,1,17.18,0.58
9231,1,17.18,0.58
9232,1,17.18,0.58
9233,1,17.18,0.58
9234,1,17.18,0.58
9235,1,17.18,0.58
9236,1,17.18,0.58
9237,1,17.18,0.58
9238,1,17.18,0.58
9239,1,17.18,0.58
9240,1,17.18,0.58
9241,1,17.18,0.58
9242,1,17.18,0.58
9243,1,17.18,0.58
9244,1,17.18,0.58
9245,1,17.18,0.58
9246,1,17.18,0.58
9247,1,17.18,0.58
9248,1,17.18,0.58
9249,1,17.18,0.58
9250,1,17.18,0.58
9251,1,17.18,0.58
9252,1,17.18,0.58
9253,1,17.18,0.58
9254,1,17.18,0.58
9255,1,17.18,0.58
9256,1,17.18,0.58
9257,1,17.18,0.58
9258,1,17.18,0.58
9259,1,17.18,0.58
9260,1,17.18,0.58
9261,1,17.18,0.58
9262,1,17.18,0.58
9263,1,17.18,0.58
9264,1,17.18,0.58
9265,1,17.18,0.58
9266,1,17.18,0.58
9267,1,17.18,0.58
9268,1,17.18,0.58
9269,1,17.18,0.58
9270,1,17.18,0.58
9271,1,17.18,0.58
9272,1,17.18,0.58
9273,1,17.18,0.58
9274,1,17.18,0.58
9275,1,17.18,0.58
9276,1,17.18,0.58
9277,1,17.18,0.58
9278,1,17.18,0.58
9279,1,17.18,0.58
9280,1,17.18,0.58
9281,1,17.18,0.58
9282,1,17.18,0.58
9283,1,17.18,0.58
9284,1,17.18,0.58
9285,1,17.18,0.58
9286,1,17.18,0.58
9287,1,17.18,0.58
9288,1,17.18,0.58
9289,1,17.18,0.58
9290,1,17.18,0.58
9291,1,17.18,0.58
9292,1,17.18,0.58
9293,1,17.18,0.58
9294,1,17.18,0.58
9295,1,17.18,0.58
9296,1,17.18,0.58
9297,1,17.18,0.58
9298,1,17.18,0.58
9299,1,17.18,0.58
9300,1,17.18,0.58
9301,1,17.18,0.58
9302,1,17.18,0.58
9303,1,17.18,0.58
9304,1,17.18,0.58
9305,1,17.18,0.58
9306,1,17.18,0.58
9307,1,17.18,0.58
9308,1,17.18,0.58
9309,1,17.18,0.58
9310,1,17.18,0.58
9311,1,17.18,0.58
9312,1,17.18,0.58
9313,1,17.18,0.58
9314,1,17.18,0.58
9315,1,17.18,0.58
9316,1,17.18,0.58
9317,1,17.18,0.58
9318,1,17.18,0.58
9319,1,17.18,0.58
9320,1,17.18,0.58
9321,1,17.18,0.58
9322,1,17.18,0.58
9323,1,17.18,0.58
9324,1,17.18,0.58
9325,1,17.18,0.58
9326,1,17.18,0.58
9327,1,17.18,0.58
9328,1,17.18,0.58
9329,1,17.18,0.58
9330,1,17.18,0.58
9331,1,17.18,0.58
9332,1,17.18,0.58
9333,1,17.18,0.58
9334,1,17.18,0.58
9335,1,17.18,0.58
9336,1,17.18,0.58
9337,1,17.18,0.58
9338,1,17.18,0.58
9339,1,17.18,0.58
9340,1,17.18,0.58
9341,1,17.18,0.58
9342,1,17.18,0.58
9343,1,17.18,0.58
9344,1,17.18,0.58
9345,1,17.18,0.58
9346,1,17.18,0.58
9347,1,17.18,0.58
9348,1,17.18,0.58
9349,1,17.18,0.58
9350,1,17.18,0.58
9351,1,17.18,0.58
9352,1,17.18,0.58
9353,1,17.18,0.58
9354,1,17.18,0.58
9355,1,17.18,0.58
9356,1,17.18,0.58
9357,1,17.18,0.58
9358,1,17.18,0.58
9359,1,17.18,0.58
9360,1,17.18,0.58
9361,1,17.18,0.58
9362,1,17.18,0.58
9363,1,17.18,0.58
9364,1,17.18,0.58
9365,1,17.18,0.58
9366,1,17.18,0.58
9367,1,17.18,0.58
9368,1,17.18,0.58
9369,1,17.18,0.58
9370,1,17.18,0.58
9371,1,17.18,0.58
9372,1,17.18,0.58
9373,1,17.18,0.58
9374,1,17.18,0.58
9375,1,17.18,0.58
9376,1,17.18,0.58
9377,1,17.18,0.58
9378,1,17.18,0.58
9379,1,17.18,0.58
9380,1,17.18,0.58
9381,1,17.18,0.58
9382,1,17.18,0.58
9383,1,17.18,0.58
9384,1,17.18,0.58
9385,1,17.18,0.58
9386,1,17.18,0.58
9387,1,17.18,0.58
9388,1,17.18,0.58
9389,1,17.18,0.58
9390,1,17.18,0.58
9391,1,17.18,0.58
9392,1,17.18,0.58
9393,1,17.18,0.58
9394,1,17.18,0.58
9395,1,17.18,0.58
9396,1,17.18,0.58
9397,1,17.18,0.58
9398,1,17.18,0.58
9399,1,17.18,0.58
9400,1,17.18,0.58
9401,1,17.18,0.58
9402,1,17.18,0.58
9403,1,17.18,0.58
9404,1,17.18,0.58
9405,1,17.18,0.58
9406,1,17.18,0.58
9407,1,17.18,0.58
9408,1,17.18,0.58
9409,1,17.18,0.58
9410,1,17.18,0.58
9411,1,17.18,0.58
9412,1,17.18,0.58
9413,1,17.18,0.58
9414,1,17.18,0.58
9415,1,17.18,0.58
9416,1,17.18,0.58
9417,1,17.18,0.58
9418,1,17.18,0.58
9419,1,17.18,0.58
9420,1,17.18,0.58
9421,1,17.18,0.58
9422,1,17.18,0.58
9423,1,17.18,0.58
9424,1,17.18,0.58
9425,1,17.18,0.58
9426,1,17.18,0.58
9427,1,17.18,0.58
9428,1,17.18,0.58
9429,1,17.18,0.58
9430,1,17.18,0.58
9431,1,17.18,0.58
9432,1,17.18,0.58
9433,1,17.18,0.58
9434,1,17.18,0.58
9435,1,17.18,0.58
9436,1,17.18,0.58
9437,1,17.18,0.58
9438,1,17.18,0.58
9439,1,17.18,0.58
9440,1,17.18,0.58
9441,1,17.18,0.58
9442,1,17.18,0.58
9443,1,17.18,0.58
9444,1,17.18,0.58
9445,1,17.18,0.58
9446,1,17.18,0.58
9447,1,17.18,0.58
9448,1,17.18,0.58
9449,1,17.18,0.58
9450,1,17.18,0.58
9451,1,17.18,0.58
9452,1,17.18,0.58
9453,1,17.18,0.58
9454,1,17.18,0.58
9455,1,17.18,0.58
9456,1,17.18,0.58
9457,1,17.18,0.58
9458,1,17.18,0.58
9459,1,17.18,0.58
9460,1,17.18,0.58
9461,1,17.18,0.58
9462,1,17.18,0.58
9463,1,17.18,0.58
9464,1,17.18,0.58
9465,1,17.18,0.58
9466,1,17.18,0.58
9467,1,17.18,0.58
9468,1,17.18,0.58
9469,1,17.18,0.58
9470,1,17.18,0.58
9471,1,17.18,0.58
9472,1,17.18,0.58
9473,1,17.18,0.58
9474,1,17.18,0.58
9475,1,17.18,0.58
9476,1,17.18,0.58
9477,1,17.18,0.58
9478,1,17.18,0.58
9479,1,17.18,0.58
9480,1,17.18,0.58
9481,1,17.18,0.58
9482,1,17.18,0.58
9483,1,17.18,0.58
9484,1,17.18,0.58
9485,1,17.18,0.58
9486,1,17.18,0.58
9487,1,17.18,0.58
9488,1,17.18,0.58
9489,1,17.18,0.58
9490,1,17.18,0.58
9491,1,17.18,0.58
9492,1,17.18,0.58
9493,1,17.18,0.58
9494,1,17.18,0.58
9495,1,17.18,0.58
9496,1,17.18,0.58
9497,1,17.18,0.58
9498,1,17.18,0.58
9499,1,17.18,0.58
9500,1,17.18,0.58
9501,1,17.18,0.58
9502,1,17.18,0.58
9503,1,17.18,0.58
9504,1,17.18,0.58
9505,1,17.18,0.58
9506,1,17.18,0.58
9507,1,17.18,0.58
9508,1,17.18,0.58
9509,1,17.18,0.58
9510,1,17.18,0.58
9511,1,17.18,0.58
9512,1,17.18,0.58
9513,1,17.18,0.58
9514,1,17.18,0.58
9515,1,17.18,0.58
9516,1,17.18,0.58
9517,1,17.18,0.58
9518,1,17.18,0.58
9519,1,17.18,0.58
9520,1,17.18,0.58
9521,1,17.18,0.58
9522,1,17.18,0.58
9523,1,17.18,0.58
9524,1,17.18,0.58
9525,1,17.18,0.58
9526,1,17.18,0.58
9527,1,17.18,0.58
9528,1,17.18,0.58
9529,1,17.18,0.58
9530,1,17.18,0.58
9531,1,17.18,0.58
9532,1,17.18,0.58
9533,1,17.18,0.58
9534,1,17.18,0.58
9535,1,17.18,0.58
9536,1,17.18,0.58
9537,1,17.18,0.58
9538,1,17.18,0.58
9539,1,17.18,0.58
9540,1,17.18,0.58
9541,1,17.18,0.58
9542,1,17.18,0.58
9543,1,17.18,0.58
9544,1,17.18,0.58
9545,1,17.18,0.58
9546,1,17.18,0.58
9547,1,17.18,0.58
9548,1,17.18,0.58
9549,1,17.18,0.58
9550,1,17.18,0.58
9551,1,17.18,0.58
9552,1,17.18,0.58
9553,1,17.18,0.58
9554,1,17.18,0.58
9555,1,17.18,0.58
9556,1,17.18,0.58
9557,1,17.18,0.58
9558,1,17.18,0.58
9559,1,17.18,0.58
9560,1,17.18,0.58
9561,1,17.18,0.58
9562,1,17.18,0.58
9563,1,17.18,0.58
9564,1,17.18,0.58
9565,1,17.18,0.58
9566,1,17.18,0.58
9567,1,17.18,0.58
9568,1,17.18,0.58
9569,1,17.18,0.58
9570,1,17.18,0.58
9571,1,17.18,0.58
9572,1,17.18,0.58
9573,1,17.18,0.58
9574,1,17.18,0.58
9575,1,17.18,0.58
9576,1,17.18,0.58
9577,1,17.18,0.58
9578,1,17.18,0.58
9579,1,17.18,0.58
9580,1,17.18,0.58
9581,1,17.18,0.58
9582,1,17.18,0.58
9583,1,17.18,0.58
9584,1,17.18,0.58
9585,1,17.18,0.58
9586,1,17.18,0.58
9587,1,17.18,0.58
9588,1,17.18,0.58
9589,1,17.18,0.58
9590,1,17.18,0.58
9591,1,17.18,0.58
9592,1,17.18,0.58
9593,1,17.18,0.58
9594,1,17.18,0.58
9595,1,17.18,0.58
9596,1,17.18,0.58
9597,1,17.18,0.58
9598,1,17.18,0.58
9599,1,17.18,0.58
9600,1,17.18,0.58
9601,1,17.18,0.58
9602,1,17.18,0.58
9603,1,17.18,0.58
9604,1,17.18,0.58
9605,1,17.18,0.58
9606,1,17.18,0.58
9607,1,17.18,0.58
9608,1,17.18,0.58
9609,1,17.18,0.58
9610,1,17.18,0.58
9611,1,17.18,0.58
9612,1,17.18,0.58
9613,1,17.18,0.58
9614,1,17.18,0.58
9615,1,17.18,0.58
9616,1,17.18,0.58
9617,1,17.18,0.58
9618,1,17.18,0.58
9619,1,17.18,0.58
9620,1,17.18,0.58
9621,1,17.18,0.58
9622,1,17.18,0.58
